E,S,R,CellID,area,mCherry,FITC
230929,a4dCmCh+,0,31,1285,239.4054474708171,7.974509727626443
230929,a4dCmCh+,0,32,1312,298.9969512195122,10.09614329268291
230929,a4dCmCh+,0,33,269,38.078066914498145,4.401970260223048
230929,a4dCmCh+,0,34,1776,202.268018018018,5.8450112612612655
230929,a4dCmCh+,0,35,1463,6.690362269309638,8.230604921394388
230929,a4dCmCh+,0,36,904,1465.0309734513273,8.46634955752212
230929,a4dCmCh+,0,37,1008,195.66865079365078,13.583204365079359
230929,a4dCmCh+,0,38,1555,1.1569131832797428,4.651305466237942
230929,a4dCmCh+,0,39,1693,1807.0620200826934,17.609382752510342
230929,a4dCmCh+,0,40,536,43.8115671641791,3.2448973880597003
230929,a4dCmCh+,0,41,1266,460.90995260663504,14.702819905213302
230929,a4dCmCh+,0,42,1657,226.07845503922752,12.717697646348821
230929,a4dCmCh+,0,43,1462,433.47606019151846,10.561969904240776
230929,a4dCmCh+,0,44,1051,1738.2169362511893,7.18070884871551
230929,a4dCmCh+,0,45,1250,172.956,9.140219999999989
230929,a4dCmCh+,0,46,1810,559.7972375690608,12.725903314917144
230929,a4dCmCh+,0,47,1607,45.093963907902925,8.684943995021808
230929,a4dCmCh+,0,48,1030,13.214563106796117,16.9884417475728
230929,a4dCmCh+,0,49,970,3.2144329896907218,3.4270721649484543
230929,a4dCmCh+,0,50,1391,17.542774982027318,6.355819554277502
230929,a4dCmCh+,0,51,1417,137.4664784756528,9.76791460832747
230929,a4dCmCh+,0,52,1849,375.4926987560844,9.399575446187137
230929,a4dCmCh+,0,53,987,3401.5086119554203,8.866757852076985
230929,a4dCmCh+,0,54,715,581.6727272727272,7.344188811188811
230929,a4dCmCh+,0,55,1345,613.7070631970261,12.378843866171014
230929,a4dCmCh+,0,56,1028,50.37354085603113,7.5002140077821
230929,a4dCmCh+,0,57,824,13.254854368932039,3.575861650485436
230929,a4dCmCh+,0,58,174,73.95402298850574,5.267413793103451
230929,a4dCmCh+,0,59,2120,453.563679245283,13.053691037735822
230929,a4dCmCh+,0,60,1126,26.320603907637654,5.169134103019538
230929,a4dCmCh+,0,61,2069,3.567907201546641,6.948977767037203
230929,a4dCmCh+,0,62,1440,516.0770833333333,10.612809027777777
230929,a4dCmCh+,0,63,795,1.9748427672955975,4.946069182389942
230929,a4dCmCh+,0,64,738,2.7046070460704605,6.68253387533876
230929,a4dCmCh+,0,65,770,50.83246753246753,6.159928571428573
230929,a4dCmCh+,0,66,1093,694.3019213174748,9.915924062214087
230929,a4dCmCh+,0,67,1055,20.484360189573458,5.774616113744078
230929,a4dCmCh+,0,68,1909,345.3850183342064,11.679332111052886
230929,a4dCmCh+,0,69,1576,0.6161167512690355,5.413086928934016
230929,a4dCmCh+,0,70,1850,457.79135135135135,5.757124324324331
230929,a4dCmCh+,0,71,1144,2.674825174825175,7.388479020979028
230929,a4dCmCh+,0,72,670,118.8089552238806,6.69901492537314
230929,a4dCmCh+,0,73,1094,11.349177330895795,28.600904936014615
230929,a4dCmCh+,0,74,1138,259.83567662565906,12.651340070298755
230929,a4dCmCh+,0,75,1001,107.26473526473526,6.676468531468541
230929,a4dCmCh+,0,76,1221,12.066339066339067,7.134676494676504
230929,a4dCmCh+,0,77,980,1854.595918367347,10.567734693877549
230929,a4dCmCh+,0,78,1298,51.20416024653313,8.324479969183365
230929,a4dCmCh+,0,79,909,977.2112211221122,9.408272827282715
230929,a4dCmCh+,0,80,1173,1603.9377664109122,12.37405797101451
230929,a4dCmCh+,0,81,1465,31.580887372013652,7.178153583617754
230929,a4dCmCh+,0,82,1100,23.065454545454546,3.244218181818187
230929,a4dCmCh+,0,83,1427,0.5844428871758934,6.894159074982478
230929,a4dCmCh+,0,84,955,272.1895287958115,8.542481675392674
230929,a4dCmCh+,0,85,1907,620.0807551127425,11.458345568956455
230929,a4dCmCh+,0,86,779,276.16816431322206,8.706315789473688
230929,a4dCmCh+,0,87,338,130.2603550295858,12.957248520710062
230929,a4dCmCh+,0,88,1526,26.413499344692006,7.81264416775884
230929,a4dCmCh+,0,89,1275,18.80078431372549,8.35648627450981
230929,a4dCmCh+,0,90,356,99.19101123595506,9.121404494382016
230929,a4dCmCh+,0,91,1268,22.795741324921135,10.081084384858052
230929,a4dCmCh+,0,92,1311,38.52021357742181,12.959614797864242
230929,a4dCmCh+,0,93,1443,147.93485793485794,9.632616077616065
230929,a4dCmCh+,0,94,1230,183.37154471544716,18.650743902439046
230929,a4dCmCh+,0,95,1280,0.86953125,8.413933593749992
230929,a4dCmCh+,0,96,500,3.346,5.354270000000002
230929,a4dCmCh+,0,97,975,103.11589743589744,8.869933333333336
230929,a4dCmCh+,0,98,1741,17.42561746122918,5.42964675473865
230929,a4dCmCh+,0,99,1687,18.100177830468287,4.025939537640786
230929,a4dCmCh+,0,100,1603,0.7648159700561448,6.8620617592015005
230929,a4dCmCh+,0,101,724,8.214088397790055,4.887962707182318
230929,a4dCmCh+,0,102,1395,348.463082437276,9.592433691756286
230929,a4dCmCh+,0,103,1605,42.272274143302184,6.54441744548287
230929,a4dCmCh+,0,104,796,1.5829145728643217,10.905376884422115
230929,a4dCmCh+,0,105,824,5.149271844660194,12.121243932038853
230929,a4dCmCh+,0,106,852,14.196009389671362,8.75913732394367
230929,a4dCmCh+,0,107,2301,0.8783137766188613,7.362190352020864
230929,a4dCmCh+,0,108,929,23.484391819160386,4.110398277717979
230929,a4dCmCh+,0,109,1172,2.546075085324232,6.443634812286693
230929,a4dCmCh+,0,110,1197,33.037593984962406,4.603387635756058
230929,a4dCmCh+,0,111,1087,1.0441582336706532,9.870064397424102
230929,a4dCmCh+,0,112,961,1.6066597294484912,7.586977107180031
230929,a4dCmCh+,0,113,1359,8.424576894775571,9.644996320824156
230929,a4dCmCh+,0,114,1481,324.42201215395005,9.266752194463196
230929,a4dCmCh+,0,115,508,10.07283464566929,4.720383858267714
230929,a4dCmCh+,0,116,1634,0.6744186046511628,8.1558506731946
230929,a4dCmCh+,0,117,1480,5.772297297297297,6.034922297297296
230929,a4dCmCh+,0,118,368,8.27445652173913,6.382105978260872
230929,a4dCmCh+,0,119,3099,159.65053242981608,11.515556631171327
230929,a4dCmCh+,0,120,749,1.555407209612817,7.989212283044059
230929,a4dCmCh+,0,121,1893,-0.5023771790808241,4.643539355520331
230929,a4dCmCh+,0,122,1242,121.08132045088567,4.277210144927522
230929,a4dCmCh+,0,123,1838,7.603917301414581,4.522475516866162
230929,a4dCmCh+,0,124,978,29.278118609406953,6.457791411042943
230929,a4dCmCh+,0,125,927,137.8036677454153,6.985884573894281
230929,a4dCmCh+,0,126,1541,326.3316028552888,7.109227774172622
230929,a4dCmCh+,0,127,1404,7.6502849002849,7.094241452991464
230929,a4dCmCh+,0,128,1296,415.1134259259259,6.939463734567905
230929,a4dCmCh+,0,129,1436,338.5508356545961,9.160435236768821
230929,a4dCmCh+,0,130,757,3.782034346103038,9.783976221928667
230929,a4dCmCh+,0,131,1787,2.286513710128707,10.874373251259074
230929,a4dCmCh+,0,132,1584,-0.11237373737373738,1.2719760101010131
230929,a4dCmCh+,0,133,1699,1.1030017657445557,6.207254267216027
230929,a4dCmCh+,0,134,1871,0.4751469802244789,3.350566541956174
230929,a4dCmCh+,0,135,1110,364.3009009009009,7.987099099099107
230929,a4dCmCh+,0,136,892,3.7713004484304933,13.145336322869934
230929,a4dCmCh+,0,137,1507,144.14664897146648,7.201320504313183
230929,a4dCmCh+,0,138,994,78.45070422535211,7.440714285714295
230929,a4dCmCh+,0,139,1783,3.5137408861469432,7.446769489624227
230929,a4dCmCh+,0,140,1343,757.4690990320179,9.954065524944157
230929,a4dCmCh+,0,141,1202,12.722129783693843,8.694301164725466
230929,a4dCmCh+,0,142,1256,0.642515923566879,4.241437101910828
230929,a4dCmCh+,0,143,1038,418.51734104046244,11.631103082851626
230929,a4dCmCh+,0,144,1476,0.17886178861788618,3.4729403794037954
230929,a4dCmCh+,0,145,1596,545.1597744360902,8.304890350877194
230929,a4dCmCh+,0,146,828,21.981884057971016,3.6837379227053084
230929,a4dCmCh+,0,147,947,196.08870116156282,7.894672650475187
230929,a4dCmCh+,0,148,1125,263.9351111111111,11.444435555555545
230929,a4dCmCh+,0,149,1519,1539.2179065174457,8.780273206056625
230929,a4dCmCh+,0,150,2320,222.03362068965518,9.721556034482782
230929,a4dCmCh+,0,151,1665,583.1453453453454,7.354138138138145
230929,a4dCmCh+,0,152,789,210.81242078580482,7.000367553865654
230929,a4dCmCh+,0,153,1039,296.0038498556304,11.529793070259847
230929,a4dCmCh+,0,154,981,4547.872579001019,13.193261977573881
230929,a4dCmCh+,0,155,1525,0.2577049180327869,5.1499409836065615
230929,a4dCmCh+,0,156,1052,1624.605513307985,17.220375475285152
230929,a4dCmCh+,0,157,1923,321.7909516380655,10.286320852834125
230929,a4dCmCh+,0,158,1516,221.31200527704485,9.669548153034308
230929,a4dCmCh+,0,159,785,3.405095541401274,18.991796178343954
230929,a4dCmCh+,0,160,2085,95.56882494004796,4.885429256594722
230929,a4dCmCh+,0,161,1907,786.1798636601993,12.680288411116955
230929,a4dCmCh+,0,162,1141,3.0201577563540756,4.497348816827349
230929,a4dCmCh+,0,163,643,46.49611197511664,3.9638102643856965
230929,a4dCmCh+,0,164,1413,1.5902335456475585,6.888060863411188
230929,a4dCmCh+,0,165,831,2.5150421179302045,17.897358604091462
230929,a4dCmCh+,0,166,2498,161.18694955964773,12.200266212970385
230929,a4dCmCh+,0,167,276,38.92391304347826,10.929945652173913
230929,a4dCmCh+,0,168,1289,565.77812257564,8.710632273079899
230929,a4dCmCh+,0,169,739,1141.6454668470906,16.547110960757788
230929,a4dCmCh+,0,170,1284,844.2453271028037,11.461343457943926
230929,a4dCmCh+,0,171,1377,31.687726942628903,5.226372549019608
230929,a4dCmCh+,0,172,1125,1329.5475555555556,11.873706666666656
230929,a4dCmCh+,0,173,2227,113.01392007184553,9.990895823978446
230929,a4dCmCh+,0,174,873,227.3860252004582,14.086855670103109
230929,a4dCmCh+,0,175,1871,2.1678246926777125,8.138468733297694
230929,a4dCmCh+,0,176,1272,-0.34827044025157233,7.181269654088053
230929,a4dCmCh+,0,177,1663,653.0396873120866,19.519717378232123
230929,a4dCmCh+,0,178,1522,49.86268068331143,12.297736530880426
230929,a4dCmCh+,0,179,1612,1354.8591811414392,8.932937344913151
230929,a4dCmCh+,0,180,1065,49.629107981220656,7.770000000000009
230929,a4dCmCh+,0,181,702,851.8561253561254,18.079052706552673
230929,a4dCmCh+,0,182,1462,47.047879616963066,7.635697674418604
230929,a4dCmCh+,0,183,1644,768.0620437956204,11.9067822384428
230929,a4dCmCh+,0,184,1732,265.6824480369515,11.767811778290985
230929,a4dCmCh+,0,185,1585,118.998738170347,8.380353312302848
230929,a4dCmCh+,0,186,453,-0.01545253863134658,3.534878587196468
230929,a4dCmCh+,0,187,1342,22.869597615499256,10.34445230998508
230929,a4dCmCh+,0,188,1790,2518.2938547486033,13.535318435754188
230929,a4dCmCh+,0,189,1036,291.05598455598454,30.680028957529007
230929,a4dCmCh+,0,190,2001,-0.33033483258370816,5.451429285357337
230929,a4dCmCh+,0,191,1245,329.95582329317267,20.35522088353415
230929,a4dCmCh+,0,192,1216,98.12417763157895,27.91240542763157
230929,a4dCmCh+,0,193,1563,121.1868202175304,10.18985284708893
230929,a4dCmCh+,0,194,834,31.96043165467626,12.672535971223013
230929,a4dCmCh+,0,195,1823,5.735600658255622,8.080545803620403
230929,a4dCmCh+,0,196,1272,2037.196540880503,9.668860062893067
230929,a4dCmCh+,0,197,1101,34.6866485013624,15.281158038147142
230929,a4dCmCh+,0,198,1268,1025.8667192429023,12.757369873817032
230929,a4dCmCh+,0,199,709,-0.47531734837799716,5.639252468265166
230929,a4dCmCh+,0,200,1143,42.58617672790901,9.613591426071729
230929,a4dCmCh+,0,201,1781,533.9337450870297,13.883338012352617
230929,a4dCmCh+,0,202,1071,278.68720821662,7.32211484593838
230929,a4dCmCh+,0,203,1244,0.9027331189710611,9.6355345659164
230929,a4dCmCh+,0,204,772,675.300518134715,19.504145077720203
230929,a4dCmCh+,0,205,1175,158.83148936170213,11.334246808510633
230929,a4dCmCh+,0,206,1323,557.193499622071,13.855464852607692
230929,a4dCmCh+,0,207,1838,1.4847660500544069,7.844148531011985
230929,a4dCmCh+,0,208,1155,2289.6181818181817,11.651281385281395
230929,a4dCmCh+,0,209,1653,312.2256503327284,14.94296430732002
230929,a4dCmCh+,0,210,1581,921.3383934218849,10.295841239721701
230929,a4dCmCh+,0,211,807,8.563816604708798,16.326493184634458
230929,a4dCmCh+,0,212,828,986.1159420289855,7.417415458937198
230929,a4dCmCh+,0,213,1281,598.3075722092116,12.638754879000803
230929,a4dCmCh+,0,214,2133,445.77730895452413,11.493881856540076
230929,a4dCmCh+,0,215,1523,4025.5239658568617,11.130827314510837
230929,a4dCmCh+,0,216,1942,163.93975283213183,9.003529866117427
230929,a4dCmCh+,0,217,1358,3506.4278350515465,8.339576583210611
230929,a4dCmCh+,0,218,1809,-0.4311774461028192,2.624071310116088
230929,a4dCmCh+,0,219,867,12.244521337946944,19.025668973471763
230929,a4dCmCh+,0,220,920,33.44021739130435,13.201929347826095
230929,a4dCmCh+,0,221,1607,427.6085874299938,19.361045426260077
230929,a4dCmCh+,0,222,932,-0.37660944206008584,4.522977467811162
230929,a4dCmCh+,0,223,935,480.1775401069519,13.606251336898387
230929,a4dCmCh+,0,224,856,164.70560747663552,9.903434579439262
230929,a4dCmCh+,0,225,723,0.9017980636237898,6.653326417704014
230929,a4dCmCh+,0,226,1550,0.08967741935483871,4.927777419354844
230929,a4dCmCh+,0,227,1265,1526.4252964426878,6.750739130434787
230929,a4dCmCh+,0,228,1277,1332.386844166014,6.402580266249029
230929,a4dCmCh+,0,229,1522,19.71024967148489,4.434701051248357
230929,a4dCmCh+,0,230,1109,80.84851217312894,6.957835888187552
230929,a4dCmCh+,0,231,2667,20.489313835770528,6.5639707536557905
230929,a4dCmCh+,0,232,1390,2.5676258992805754,4.456190647482026
230929,a4dCmCh+,0,233,2132,438.5755159474672,13.62356707317073
230929,a4dCmCh+,0,234,570,0.13333333333333333,3.0148596491228052
230929,a4dCmCh+,0,235,2166,0.288550323176362,2.927841643582648
230929,a4dCmCh+,0,236,1512,1867.508597883598,10.53319775132275
230929,a4dCmCh+,0,237,1440,0.08055555555555556,4.3795972222222215
230929,a4dCmCh+,0,238,722,1.0373961218836565,1.990117728531857
230929,a4dCmCh+,0,239,1042,137.55374280230328,9.36521593090209
230929,a4dCmCh+,0,240,572,0.5454545454545454,8.568706293706306
230929,a4dCmCh+,0,241,1823,-0.5885902358749314,4.879583104772354
230929,a4dCmCh+,0,242,1118,180.11627906976744,6.68402504472272
230929,a4dCmCh+,0,243,2437,1.1809601969634798,5.336395157981132
230929,a4dCmCh+,0,244,1105,25.23710407239819,11.394651583710404
230929,a4dCmCh+,0,245,1923,-0.2485699427977119,3.0873660946437886
230929,a4dCmCh+,0,246,839,2421.8319427890347,15.167592371871299
230929,a4dCmCh+,0,247,1253,5.354349561053471,4.502569832402243
230929,a4dCmCh+,0,248,1125,48.318222222222225,8.113631111111102
230929,a4dCmCh+,0,249,1352,99.21153846153847,5.744889053254437
230929,a4dCmCh+,0,250,1895,577.0691292875989,8.192477572559369
230929,a4dCmCh+,0,251,1599,0.5390869293308318,3.645831769856177
230929,a4dCmCh+,0,252,1687,62.15293420272673,3.3575429756965
230929,a4dCmCh+,0,253,1254,4.925837320574162,3.7092384370015967
230929,a4dCmCh+,0,254,1005,2305.8139303482585,7.517721393034826
230929,a4dCmCh+,0,255,1459,9.206305688827964,6.397625085675126
230929,a4dCmCh+,0,256,1303,179.8250191864927,12.630817344589422
230929,a4dCmCh+,0,257,1543,4.488658457550227,8.291694750486064
230929,a4dCmCh+,0,258,1751,407.95545402627073,9.479214734437477
230929,a4dCmCh+,0,259,1650,573.0496969696969,6.10884242424242
230929,a4dCmCh+,0,260,1202,2.3735440931780367,6.443215474209658
230929,a4dCmCh+,0,261,973,121.96094552929085,10.399306269270296
230929,a4dCmCh+,0,262,386,1199.69689119171,8.452111398963723
230929,a4dCmCh+,0,263,1393,-0.10122038765254845,4.24240488155061
230929,a4dCmCh+,0,264,1178,1.900679117147708,6.756107809847204
230929,a4dCmCh+,0,265,1791,2.9676158570630933,6.913668341708546
230929,a4dCmCh+,0,266,1236,843.1901294498382,24.708143203883488
230929,a4dCmCh+,0,267,1259,161.5401111993646,9.21556791104049
230929,a4dCmCh+,0,268,1070,1960.4841121495326,8.823140186915877
230929,a4dCmCh+,0,269,974,732.2731006160164,4.6454825462012375
230929,a4dCmCh+,0,270,1124,82.66370106761566,9.424421708185047
230929,a4dCmCh+,0,271,984,1366.9380081300812,13.410147357723584
230929,a4dCmCh+,0,272,571,512.5814360770578,10.701287215411547
230929,a4dCmCh+,0,273,1871,4.731694281133084,9.085029396044924
230929,a4dCmCh+,0,274,976,447.38524590163934,15.13590163934426
230929,a4dCmCh+,0,275,846,119.39479905437352,6.915118203309691
230929,a4dCmCh+,0,276,1137,1971.480211081794,9.435197889182051
230929,a4dCmCh+,0,277,1074,-0.17411545623836128,8.664157355679707
230929,a4dCmCh+,0,278,1979,561.5204648812531,7.591030823648306
230929,a4dCmCh+,0,279,726,542.5316804407713,9.726225895316798
230929,a4dCmCh+,0,280,664,37.50451807228916,4.0900677710843345
230929,a4dCmCh+,0,281,1696,0.9858490566037735,7.744174528301886
230929,a4dCmCh+,0,282,799,3.4568210262828534,9.309367959949926
230929,a4dCmCh+,0,283,990,264.76969696969695,9.549838383838386
230929,a4dCmCh+,0,284,1234,1409.57698541329,13.18320907617504
230929,a4dCmCh+,0,285,1239,929.723163841808,14.181242937853085
230929,a4dCmCh+,0,286,1489,38.05439892545333,10.749583613163207
230929,a4dCmCh+,0,287,1532,517.1781984334203,8.997437989556131
230929,a4dCmCh+,0,288,1919,113.99791558103179,12.699210526315792
230929,a4dCmCh+,0,289,1350,0.11555555555555555,7.0644222222222295
230929,a4dCmCh+,0,290,1243,674.962992759453,15.39446500402254
230929,a4dCmCh+,0,291,1366,1.7562225475841875,12.573817715959004
230929,a4dCmCh+,0,292,1503,219.3459747172322,13.694031936127736
230929,a4dCmCh+,0,293,1029,1378.290573372206,13.383712342079695
230929,a4dCmCh+,0,294,1719,4.76847004072135,7.188836532867949
230929,a4dCmCh+,0,295,1297,1105.6175790285274,7.179302235929065
230929,a4dCmCh+,0,296,637,24.70957613814757,12.37281789638933
230929,a4dCmCh+,0,297,1447,1.814789219073946,9.874986178299926
230929,a4dCmCh+,0,298,1021,1259.6503428011754,13.145533790401558
230929,a4dCmCh+,0,299,930,432.93548387096774,17.02956989247311
230929,a4dCmCh+,0,300,1940,256.75567010309277,12.589778350515447
230929,a4dCmCh+,0,301,3118,174.81430404105197,7.948118986529854
230929,a4dCmCh+,0,302,1428,3.9943977591036415,12.948613445378166
230929,a4dCmCh+,0,303,1314,18.06544901065449,6.73735159817352
230929,a4dCmCh+,0,304,1182,84.06598984771574,10.182808798646347
230929,a4dCmCh+,0,305,1143,66.21522309711285,6.724667541557312
230929,a4dCmCh+,0,306,1318,530.8171471927162,6.997348254931721
230929,a4dCmCh+,0,307,1096,4289.696167883211,12.051044708029224
230929,a4dCmCh+,0,308,1056,54.59943181818182,10.348480113636366
230929,a4dCmCh+,0,309,1400,62.450714285714284,8.272746428571423
230929,a4dCmCh+,0,310,1612,231.44789081885855,10.389944168734482
230929,a4dCmCh+,0,311,1200,77.62416666666667,12.42437916666667
230929,a4dCmCh+,0,312,2259,1.8955289951305887,9.671042496679949
230929,a4dCmCh+,0,313,1707,240.97246631517282,35.107108963093204
230929,a4dCmCh+,0,314,993,9406.080563947633,1065.5657351460218
230929,a4dCmCh+,0,315,1790,25.645810055865923,13.78179888268155
230929,a4dCmCh+,0,316,1169,1538.8460222412318,11.125141146278878
230929,a4dCmCh+,0,317,1388,101.87824207492795,17.633216858789662
230929,a4dCmCh+,0,318,1826,2.129791894852136,9.876059693318712
230929,a4dCmCh+,0,319,1262,2.5245641838351824,16.10885895404122
230929,a4dCmCh+,0,320,596,0.3389261744966443,8.16773489932887
230929,a4dCmCh+,0,321,1786,1310.1259798432252,10.8815817469205
230929,a4dCmCh+,0,322,1250,7.4512,5.982144000000002
230929,a4dCmCh+,0,323,1561,491.50992953235107,17.460967328635455
230929,a4dCmCh+,0,324,735,3.0693877551020408,14.267204081632661
230929,a4dCmCh+,0,325,1058,167.75897920604916,10.320269376181466
230929,a4dCmCh+,0,326,1704,2.0991784037558685,17.797907863849726
230929,a4dCmCh+,0,327,2919,316.9746488523467,10.992925659472446
230929,a4dCmCh+,0,328,1234,5.33711507293355,9.90294975688817
230929,a4dCmCh+,0,329,766,114.05874673629243,12.344627937336824
230929,a4dCmCh+,0,330,1132,1243.2588339222614,10.396479681978809
230929,a4dCmCh+,0,331,1890,34.82592592592592,15.095420634920645
230929,a4dCmCh+,0,332,1118,1057.283542039356,16.863483899821123
230929,a4dCmCh+,0,333,1502,114.64780292942743,16.919111185086546
230929,a4dCmCh+,0,334,1741,25.54508902929351,11.913460654796092
230929,a4dCmCh+,0,335,1878,245.8919062832801,12.211642705005318
230929,a4dCmCh+,0,336,1911,1099.0444793301936,19.08068288854006
230929,a4dCmCh+,0,337,1101,1216.0217983651225,10.994827429609439
230929,a4dCmCh+,0,338,1984,500.1446572580645,13.51435735887096
230929,a4dCmCh+,0,339,780,17.153846153846153,13.476923076923082
230929,a4dCmCh+,0,340,1922,1893.165972944849,15.925226326742967
230929,a4dCmCh+,0,341,1043,2.3470757430488973,12.047914669223394
230929,a4dCmCh+,0,342,596,5.305369127516778,11.374446308724849
230929,a4dCmCh+,0,343,887,475.17249154453214,12.98426719278469
230929,a4dCmCh+,0,344,1155,833.5160173160173,15.49023376623377
230929,a4dCmCh+,0,345,927,2350.2286947141315,14.576402373247035
230929,a4dCmCh+,0,346,1684,44.50712589073634,7.922013064133006
