E,S,R,CellID,area,mCherry,FITC
231011,a4dCdEC6,2,1092,1044,983.654214559387,117.11462164750952
231011,a4dCdEC6,2,1093,2061,2662.9412906356138,156.7192988840371
231011,a4dCdEC6,2,1094,2030,179.0399014778325,279.4760073891582
231011,a4dCdEC6,2,1095,1046,2078.3413001912045,23.795014340344178
231011,a4dCdEC6,2,1096,1047,129.96943648519579,53.95883954154728
231011,a4dCdEC6,2,1097,2023,148.78101828966882,41.97119871478004
231011,a4dCdEC6,2,1098,1244,73.37138263665595,44.34885048231517
231011,a4dCdEC6,2,1099,1670,2.5149700598802394,15.161646706586737
231011,a4dCdEC6,2,1100,1536,2.6087239583333335,15.495393880208285
231011,a4dCdEC6,2,1101,1388,451.2485590778098,36.023425792507226
231011,a4dCdEC6,2,1102,1518,727.9611330698287,261.559291831357
231011,a4dCdEC6,2,1103,917,3.945474372955289,22.196461286804784
231011,a4dCdEC6,2,1104,1118,57.924865831842574,33.97891771019681
231011,a4dCdEC6,2,1105,1308,4.784403669724771,16.246246177369986
231011,a4dCdEC6,2,1106,682,3.9604105571847508,18.36549120234604
231011,a4dCdEC6,2,1107,1867,15.217461167648635,19.598253883235152
231011,a4dCdEC6,2,1108,1658,403.2714113389626,87.60012665862487
231011,a4dCdEC6,2,1109,1841,288.8663769690386,130.52654535578486
231011,a4dCdEC6,2,1110,1092,63.91208791208791,87.8092124542125
231011,a4dCdEC6,2,1111,792,2.121212121212121,14.053939393939405
231011,a4dCdEC6,2,1112,1212,109.38861386138613,171.86379950495052
231011,a4dCdEC6,2,1113,2041,336.05340519353257,26.68297893189617
231011,a4dCdEC6,2,1114,1210,25.382644628099175,25.057260330578455
231011,a4dCdEC6,2,1115,817,3.3696450428396574,17.113806609547144
231011,a4dCdEC6,2,1116,1581,2.570524984187223,14.534449715369913
231011,a4dCdEC6,2,1117,998,15.698396793587174,13.000696392785578
231011,a4dCdEC6,2,1118,1169,1.7690333618477332,14.614307100085556
231011,a4dCdEC6,2,1119,1414,76.92857142857143,123.39455799151348
231011,a4dCdEC6,2,1120,1354,7.074593796159528,28.507234121122607
231011,a4dCdEC6,2,1121,2117,3.8256967406707605,17.10710911667455
231011,a4dCdEC6,2,1122,2053,1.5026790063321969,12.210316609839142
231011,a4dCdEC6,2,1123,966,203.0072463768116,180.2991563146997
231011,a4dCdEC6,2,1124,1136,27.223591549295776,26.69483274647885
231011,a4dCdEC6,2,1125,1819,4.19516217702034,16.802396921385302
231011,a4dCdEC6,2,1126,936,2.6816239316239314,15.000438034188056
231011,a4dCdEC6,2,1127,1706,1.3962485345838218,10.75058616647125
231011,a4dCdEC6,2,1128,1277,1.691464369616288,9.906064996084575
231011,a4dCdEC6,2,1129,1016,448.998031496063,23.403395669291314
231011,a4dCdEC6,2,1130,740,129.83648648648648,21.68176351351354
231011,a4dCdEC6,2,1131,1294,416.71174652241115,102.0196792890262
231011,a4dCdEC6,2,1132,692,6.263005780346821,13.297615606936414
231011,a4dCdEC6,2,1133,1596,3.74874686716792,21.298963032581394
231011,a4dCdEC6,2,1134,1693,2.2480803307737744,15.185809214412169
231011,a4dCdEC6,2,1135,1241,2.7969379532634973,18.245793714746153
231011,a4dCdEC6,2,1136,1334,17.962518740629687,41.32622188905543
231011,a4dCdEC6,2,1137,1294,3.1931993817619784,22.13441267387934
231011,a4dCdEC6,2,1138,2574,2.71989121989122,14.73324980574978
231011,a4dCdEC6,2,1139,1853,3.083108472746897,15.935045871559579
231011,a4dCdEC6,2,1140,1396,275.3567335243553,194.6096489971345
231011,a4dCdEC6,2,1141,1265,1.4229249011857708,12.926501976284605
231011,a4dCdEC6,2,1142,1391,18.400431344356576,21.565895039539864
231011,a4dCdEC6,2,1143,1145,145.67248908296943,138.43043668122263
231011,a4dCdEC6,2,1144,805,17.58136645962733,16.275975155279482
231011,a4dCdEC6,2,1145,1317,365.624145785877,53.55247532270319
231011,a4dCdEC6,2,1146,1358,1541.0846833578792,49.23171207658317
231011,a4dCdEC6,2,1147,1069,1109.5930776426567,35.60354536950423
231011,a4dCdEC6,2,1148,1372,16.26530612244898,20.867230320699715
231011,a4dCdEC6,2,1149,1240,2.5129032258064514,13.484532258064542
231011,a4dCdEC6,2,1150,1125,1563.2933333333333,60.1507555555555
231011,a4dCdEC6,2,1151,1330,651.1466165413534,211.39994360902276
231011,a4dCdEC6,2,1152,1154,2.454939341421144,15.970125649913324
231011,a4dCdEC6,2,1153,747,359.524765729585,75.00263721552872
231011,a4dCdEC6,2,1154,1218,4.14367816091954,18.849339080459718
231011,a4dCdEC6,2,1155,923,258.6056338028169,61.832816901408464
231011,a4dCdEC6,2,1156,332,3.6234939759036147,19.388569277108452
231011,a4dCdEC6,2,1157,674,2.56973293768546,17.20063798219586
231011,a4dCdEC6,2,1158,808,17.068069306930692,16.921936881188117
231011,a4dCdEC6,2,1159,577,1.1525129982668978,14.618752166377833
231011,a4dCdEC6,2,1160,445,103.00224719101124,21.494707865168518
231011,a4dCdEC6,2,1161,235,55.761702127659575,22.82108510638298
231011,a4dCdEC6,2,1162,107,1538.6448598130842,69.9927102803738
231011,a4dCmCh+,0,0,894,7.077181208053691,34.436817673378144
231011,a4dCmCh+,0,1,878,18.16400911161731,22.91208428246014
231011,a4dCmCh+,0,2,760,1.7618421052631579,13.151717105263117
231011,a4dCmCh+,0,3,1446,5542.246196403873,29.862316735822937
231011,a4dCmCh+,0,4,740,253.50945945945946,26.877722972972975
231011,a4dCmCh+,0,5,979,1.6506639427987742,18.32093462717056
231011,a4dCmCh+,0,6,3355,2.4578241430700447,16.97694336810714
231011,a4dCmCh+,0,7,1179,1.79813401187447,15.172752332485153
231011,a4dCmCh+,0,8,2543,332.5147463625639,25.516417616987734
231011,a4dCmCh+,0,9,1001,153.94205794205794,26.36138361638359
231011,a4dCmCh+,0,10,1286,167.34214618973562,18.23043545878694
231011,a4dCmCh+,0,11,839,61.13468414779499,14.926477949940368
231011,a4dCmCh+,0,12,960,85.053125,22.81952604166667
231011,a4dCmCh+,0,13,1100,10.56090909090909,22.822195454545476
231011,a4dCmCh+,0,14,983,87.22787385554425,24.30055951169889
231011,a4dCmCh+,0,15,871,16.281285878300803,19.01959816303098
231011,a4dCmCh+,0,16,1682,128.04399524375742,22.042568370986938
231011,a4dCmCh+,0,17,1702,112.08578143360752,19.061163337250314
231011,a4dCmCh+,0,18,781,1683.1510883482715,25.332932138284214
231011,a4dCmCh+,0,19,1248,2.4639423076923075,24.848898237179576
231011,a4dCmCh+,0,20,1124,23.61120996441281,22.082922597864798
231011,a4dCmCh+,0,21,1648,5.759708737864078,13.891589805825276
231011,a4dCmCh+,0,22,1052,10.456273764258555,14.271577946768032
231011,a4dCmCh+,0,23,836,3322.694976076555,30.981142344497616
231011,a4dCmCh+,0,24,768,9.509114583333334,24.720423177083376
231011,a4dCmCh+,0,25,1866,1.4555198285101822,11.262738478027861
231011,a4dCmCh+,0,26,1515,3.126072607260726,25.514980198019824
231011,a4dCmCh+,0,27,1085,2.4294930875576037,16.262622119815617
231011,a4dCmCh+,0,28,2191,1.9730716567777271,13.373053400273886
231011,a4dCmCh+,0,29,1757,2.5702902675014228,17.90765224815032
231011,a4dCmCh+,0,30,1305,344.9624521072797,28.530839080459806
231011,a4dCmCh+,0,31,565,37.39823008849557,16.05570796460176
231011,a4dCmCh+,0,32,1667,31.96640671865627,19.17254649070191
231011,a4dCmCh+,0,33,1633,15.094304960195958,23.009295774647907
231011,a4dCmCh+,0,34,1411,2908.2062367115523,35.368589652728545
231011,a4dCmCh+,0,35,1880,4.163829787234042,60.47226595744721
231011,a4dCmCh+,0,36,1004,23.040836653386453,14.699437250996015
231011,a4dCmCh+,0,37,702,220.5042735042735,18.843276353276373
231011,a4dCmCh+,0,38,3019,3.482278900298112,37.53153693275955
231011,a4dCmCh+,0,39,1112,64.5476618705036,25.28175809352522
231011,a4dCmCh+,0,40,835,1.532934131736527,19.974221556886143
231011,a4dCmCh+,0,41,1124,2.1565836298932384,17.617241992882594
231011,a4dCmCh+,0,42,1865,5.142627345844504,25.726364611259925
231011,a4dCmCh+,0,43,1152,1.7274305555555556,12.1139322916666
231011,a4dCmCh+,0,44,1231,468.8464662875711,24.718298131600278
231011,a4dCmCh+,0,45,738,17.617886178861788,17.07593495934958
231011,a4dCmCh+,0,46,1182,2.081218274111675,17.75774111675127
231011,a4dCmCh+,0,47,328,2.317073170731707,11.978658536585364
231011,a4dCmCh+,0,48,1244,593.9397106109325,21.88391881028938
231011,a4dCmCh+,0,49,2053,1.5460301997077448,15.153460789089223
231011,a4dCmCh+,0,50,351,157.08262108262107,21.98659544159544
231011,a4dCmCh+,0,51,1592,1.7374371859296482,16.643448492462372
231011,a4dCmCh+,0,52,1553,2973.8435286542176,19.156168705730835
231011,a4dCmCh+,0,53,1289,3.183087664856478,21.1268502715284
231011,a4dCmCh+,0,54,425,47.90588235294118,20.78782352941175
231011,a4dCmCh+,0,55,1373,624.2112163146395,19.61523306627821
231011,a4dCmCh+,0,56,1361,4.464364437913299,33.80076781778082
231011,a4dCmCh+,0,57,1345,76.7814126394052,25.566743494423747
231011,a4dCmCh+,0,58,834,530.431654676259,27.71073141486812
231011,a4dCmCh+,0,59,1390,1560.4791366906475,20.364330935251804
231011,a4dCmCh+,0,60,1139,2.430201931518876,32.87219929762949
231011,a4dCmCh+,0,61,892,614.3105381165919,20.614209641255634
231011,a4dCmCh+,0,62,1529,244.35055591890125,23.250467625899283
231011,a4dCmCh+,0,63,1847,99.57444504602057,20.80130211153218
231011,a4dCmCh+,0,64,1160,532.9551724137931,27.71194827586209
231011,a4dCmCh+,0,65,2223,253.24201529464688,24.16841655420603
231011,a4dCmCh+,0,66,1603,1.2514036182158452,14.89559887710548
231011,a4dCmCh+,0,67,1776,484.6677927927928,23.216638513513505
231011,a4dCmCh+,0,68,2434,34.607641741988495,16.547031635168473
231011,a4dCmCh+,0,69,1061,2172.033930254477,22.37802544769081
231011,a4dCmCh+,0,70,1506,337.13811420982734,23.86268260292163
231011,a4dCmCh+,0,71,1123,346.4594835262689,29.074180765805878
231011,a4dCmCh+,0,72,1243,2.817377312952534,17.798201930812585
231011,a4dCmCh+,0,73,1274,2.479591836734694,13.948865777080025
231011,a4dCmCh+,0,74,2720,1038.8213235294118,23.577584558823535
231011,a4dCmCh+,0,75,2870,656.8526132404181,22.456067944250865
231011,a4dCmCh+,0,76,1493,2733.9879437374416,31.680981245813776
231011,a4dCmCh+,0,77,1251,38.66746602717826,29.917354116706623
231011,a4dCmCh+,0,78,634,5.818611987381703,25.366253943217657
231011,a4dCmCh+,0,79,1699,1.8375515008828722,14.51481165391415
231011,a4dCmCh+,0,80,1583,2.4459886291850914,20.130015792798567
231011,a4dCmCh+,0,81,1204,2.5290697674418605,19.90753737541532
231011,a4dCmCh+,0,82,1641,535.3875685557587,30.348793418647137
231011,a4dCmCh+,0,83,2295,145.3263616557734,16.674403050108936
231011,a4dCmCh+,0,84,1273,367.50981932443045,16.24762372348782
231011,a4dCmCh+,0,85,968,25.38119834710744,14.26441632231401
231011,a4dCmCh+,0,86,1530,819.4849673202615,27.498816993464096
231011,a4dCmCh+,0,87,854,1313.3044496487119,35.93014051522245
231011,a4dCmCh+,0,88,1493,1541.8539852645679,23.450760214333542
231011,a4dCmCh+,0,89,1719,1303.3723094822572,24.243333333333382
231011,a4dCmCh+,0,90,998,455.13326653306615,20.026487975951923
231011,a4dCmCh+,0,91,1507,1.4877239548772396,15.602431984074386
231011,a4dCmCh+,0,92,1437,177.77174669450244,15.67434585942938
231011,a4dCmCh+,0,93,1842,1063.8691639522258,26.345936482084614
231011,a4dCmCh+,0,94,2175,97.37057471264367,15.865503448275826
231011,a4dCmCh+,0,95,1828,1181.4808533916848,25.686851750547028
231011,a4dCmCh+,0,96,907,4921.768467475193,29.427624035281173
231011,a4dCmCh+,0,97,1474,1.3236092265943011,18.168856852103197
231011,a4dCmCh+,0,98,1262,26.334389857369256,16.71377179080822
231011,a4dCmCh+,0,99,1553,0.849967804249839,12.372714101738557
231011,a4dCmCh+,0,100,1187,166.1044650379107,21.235252737994887
231011,a4dCmCh+,0,101,1366,2.6947291361639825,19.180779648609164
231011,a4dCmCh+,0,102,1858,1.8482238966630786,16.674316469321933
231011,a4dCmCh+,0,103,737,11.096336499321573,59.64713025780185
231011,a4dCmCh+,0,104,1884,0.7903397027600849,15.872322186836625
231011,a4dCmCh+,0,105,1685,1.572106824925816,20.611798219584553
231011,a4dCmCh+,0,106,1418,708.237658674189,30.67887517630468
231011,a4dCmCh+,0,107,1750,0.7537142857142857,10.346374285714226
231011,a4dCmCh+,0,108,1333,4.04351087771943,18.470348837209315
231011,a4dCmCh+,0,109,1049,3.0896091515729265,20.12470924690184
231011,a4dCmCh+,0,110,991,3.2462159434914226,20.593229061554045
231011,a4dCmCh+,0,111,1235,128.74493927125505,18.17236842105259
231011,a4dCmCh+,0,112,1160,2.6129310344827585,13.93003879310342
231011,a4dCmCh+,0,113,1425,7.060350877192983,12.360224561403477
231011,a4dCmCh+,0,114,1422,278.6926863572433,24.024926160337536
231011,a4dCmCh+,0,115,1193,237.6764459346186,22.827062028499586
231011,a4dCmCh+,0,116,1993,3.0767686904164577,13.950709984947379
231011,a4dCmCh+,0,117,1066,8.606003752345217,22.07221388367734
231011,a4dCmCh+,0,118,1640,863.2414634146342,32.14964634146344
231011,a4dCmCh+,0,119,1168,1828.660102739726,38.53803510273971
231011,a4dCmCh+,0,120,1939,92.57607013924704,25.993166580711524
231011,a4dCmCh+,0,121,1273,1400.304791830322,21.61703456402204
231011,a4dCmCh+,0,122,1879,2.171899946780202,18.365816923895736
231011,a4dCmCh+,0,123,1964,130.60081466395113,24.701323828920565
231011,a4dCmCh+,0,124,1185,380.473417721519,18.5302278481013
231011,a4dCmCh+,0,125,1270,70.75511811023622,21.952326771653546
231011,a4dCmCh+,0,126,1805,2.5562326869806093,20.63382548476455
231011,a4dCmCh+,0,127,1476,3.8672086720867207,17.49021680216808
231011,a4dCmCh+,0,128,1251,2.4500399680255796,18.47573940847328
231011,a4dCmCh+,0,129,799,6.036295369211515,50.075919899874805
231011,a4dCmCh+,0,130,946,1826.2822410147992,23.349402748414377
231011,a4dCmCh+,0,131,2580,2120.798449612403,25.40162790697672
231011,a4dCmCh+,0,132,2154,11.311513463324049,15.71208217270198
231011,a4dCmCh+,0,133,1578,409.13941698352346,26.55762991128013
231011,a4dCmCh+,0,134,998,10.081162324649299,15.926097194388706
231011,a4dCmCh+,0,135,1114,10.12657091561939,16.559465888689402
231011,a4dCmCh+,0,136,2337,0.7261446298673513,14.995010697475397
231011,a4dCmCh+,0,137,1084,79.07749077490774,16.27426199261993
231011,a4dCmCh+,0,138,1539,2.309941520467836,14.747563352826523
231011,a4dCmCh+,0,139,1258,17.502384737678856,89.77023847376815
231011,a4dCmCh+,0,140,912,2.2598684210526314,23.0097532894737
231011,a4dCmCh+,0,141,1050,252.5704761904762,16.518338095238093
231011,a4dCmCh+,0,142,1459,2.0815627141878,25.322885538039785
231011,a4dCmCh+,0,143,1825,680.5293150684931,25.610298630136988
231011,a4dCmCh+,0,144,1547,5.843568196509373,12.011554621848736
231011,a4dCmCh+,0,145,1563,5.690339091490723,12.66423864363406
231011,a4dCmCh+,0,146,1514,2.4696169088507265,14.552149933949831
231011,a4dCmCh+,0,147,1333,17.554388597149288,16.27526256564143
231011,a4dCmCh+,0,148,1323,84.8851095993953,22.099894179894186
231011,a4dCmCh+,0,149,1086,1346.6427255985268,27.473370165745845
231011,a4dCmCh+,0,150,1600,2.048125,11.86913437500003
231011,a4dCmCh+,0,151,1335,68.49138576779026,19.026363295880163
231011,a4dCmCh+,0,152,1329,10.72836719337848,18.564887133182932
231011,a4dCmCh+,0,153,1528,19.594240837696336,14.44836387434555
231011,a4dCmCh+,0,154,1297,145.18272937548187,16.785131071703926
231011,a4dCmCh+,0,155,1521,1.7915844838921762,13.33635765943461
231011,a4dCmCh+,0,156,1099,5520.845313921747,26.999299363057307
231011,a4dCmCh+,0,157,1604,803.6265586034913,19.660109102244377
231011,a4dCmCh+,0,158,1389,2.223182145428366,15.59473362131029
231011,a4dCmCh+,0,159,1456,111.12293956043956,18.198918269230763
231011,a4dCmCh+,0,160,646,9.30030959752322,142.42153250774027
231011,a4dCmCh+,0,161,1184,4.735641891891892,25.066186655405474
231011,a4dCmCh+,0,162,1425,2.6673684210526316,19.157628070175523
231011,a4dCmCh+,0,163,1264,1510.7697784810127,23.87368275316458
231011,a4dCmCh+,0,164,1420,7.352112676056338,21.728380281690175
231011,a4dCmCh+,0,165,1967,1.662938485002542,14.572557193696035
231011,a4dCmCh+,0,166,1921,694.6959916710047,25.693737636647636
231011,a4dCmCh+,0,167,1971,103.91831557584982,17.93980720446467
231011,a4dCmCh+,0,168,798,18.357142857142858,18.438978696741806
231011,a4dCmCh+,0,169,1594,1.863237139272271,14.424592220828135
231011,a4dCmCh+,0,170,1399,3.902072909220872,18.630793423874266
231011,a4dCmCh+,0,171,964,9.37136929460581,19.626275933609968
231011,a4dCmCh+,0,172,1053,5998.128205128205,19.40434947768281
231011,a4dCmCh+,0,173,774,571.1343669250646,22.511447028423763
231011,a4dCmCh+,0,174,770,2.581818181818182,12.100402597402576
231011,a4dCmCh+,0,175,1057,121.85903500473037,15.716934720908247
231011,a4dCmCh+,0,176,1310,2.851908396946565,16.808450381679428
231011,a4dCmCh+,0,177,2114,19.15279091769158,19.45752365184487
231011,a4dCmCh+,0,178,1822,1.460482985729967,13.066215697036274
231011,a4dCmCh+,0,179,1825,2.8487671232876712,15.25020821917816
231011,a4dCmCh+,0,180,736,2.494565217391304,15.703016304347782
231011,a4dCmCh+,0,181,1311,4.78184591914569,12.067604881769599
231011,a4dCmCh+,0,182,917,5.899672846237732,12.701499454743699
231011,a4dCmCh+,0,183,849,958.6595995288575,16.708498233215575
231011,a4dCmCh+,0,184,1542,1.8054474708171206,22.22310635538265
231011,a4dCmCh+,0,185,1005,103.00995024875621,25.585572139303476
231011,a4dCmCh+,0,186,1134,1.7292768959435627,13.293955026454986
231011,a4dCmCh+,0,187,1979,2.096008084891359,18.15438858009099
231011,a4dCmCh+,0,188,927,5.154261057173678,18.660933117583557
231011,a4dCmCh+,0,189,2138,178.85687558465855,26.931276894293752
231011,a4dCmCh+,0,190,551,2.6225045372050815,19.342558983666034
231011,a4dCmCh+,0,191,1155,1.3134199134199134,11.864320346320284
231011,a4dCmCh+,0,192,1649,184.13159490600364,39.06298362644018
231011,a4dCmCh+,0,193,1477,1.7264725795531484,16.590098171970244
231011,a4dCmCh+,0,194,1679,1.9964264443120905,11.514600952948179
231011,a4dCmCh+,0,195,1271,1.6750590086546027,14.764225019669553
231011,a4dCmCh+,0,196,963,8.88785046728972,81.24909657320883
231011,a4dCmCh+,0,197,974,2.6981519507186857,15.111919917864402
231011,a4dCmCh+,0,198,1118,1.0644007155635062,14.085509838998139
231011,a4dCmCh+,0,199,852,1.982394366197183,17.877059859154866
231011,a4dCmCh+,0,200,1109,1.9873760144274122,20.675838593327363
231011,a4dCmCh+,0,201,1362,2.2826725403817916,14.287008076358276
231011,a4dCmCh+,0,202,1413,2.1564048124557678,18.63955414012745
231011,a4dCmCh+,0,203,1159,3.8688524590163933,13.417907679033595
231011,a4dCmCh+,0,204,1073,237.69524697110904,16.7681174277726
231011,a4dCmCh+,0,205,1093,1.4702653247941446,15.247840805123419
231011,a4dCmCh+,0,206,1126,9.807282415630551,16.80207371225576
231011,a4dCmCh+,0,207,1510,9.60794701986755,18.419344370860966
231011,a4dCmCh+,0,208,1521,3060.2912557527943,34.04385930309005
231011,a4dCmCh+,0,209,1710,3.183625730994152,18.641245614035203
231011,a4dCmCh+,0,210,1373,627.5455207574654,22.337818645302278
231011,a4dCmCh+,0,211,1522,1.945466491458607,18.27966162943499
231011,a4dCmCh+,0,212,1361,5.935341660543718,16.008695811903035
231011,a4dCmCh+,0,213,1398,1501.8469241773962,22.062689556509305
231011,a4dCmCh+,0,214,1792,2.73828125,19.96298270089284
231011,a4dCmCh+,0,215,1192,277.85738255033556,20.902827181208057
231011,a4dCmCh+,0,216,932,755.450643776824,25.946673819742497
231011,a4dCmCh+,0,217,1695,3598.900884955752,35.15084955752213
231011,a4dCmCh+,0,218,1647,38.162112932604735,18.501706132361964
231011,a4dCmCh+,0,219,1273,1094.9905734485467,25.31014139827176
231011,a4dCmCh+,0,220,967,1708.4312306101344,24.468779731127213
231011,a4dCmCh+,0,221,1144,23.945804195804197,24.504746503496538
231011,a4dCmCh+,0,222,1059,6.424929178470255,17.263696883852667
231011,a4dCmCh+,0,223,1995,59.948370927318294,19.44856641604012
231011,a4dCmCh+,0,224,933,6.136120042872454,22.822400857449153
231011,a4dCmCh+,0,225,2014,2.464746772591857,20.324890764647417
231011,a4dCmCh+,0,226,1779,4.895446880269814,12.708673412029258
231011,a4dCmCh+,0,227,1384,5.190028901734104,17.45049494219657
231011,a4dCmCh+,0,228,1367,3.1119239209948795,18.682008046817913
231011,a4dCmCh+,0,229,1744,9.388188073394495,16.979091169724846
231011,a4dCmCh+,0,230,1028,2671.0972762645915,21.751809338521383
231011,a4dCmCh+,0,231,979,129.1532175689479,26.914269662921345
231011,a4dCmCh+,0,232,826,5.094430992736077,12.94650121065374
231011,a4dCmCh+,0,233,1588,1889.595717884131,31.80535894206553
231011,a4dCmCh+,0,234,1405,189.50960854092526,19.814818505338092
231011,a4dCmCh+,0,235,1303,1.9577897160399078,14.281980046047567
231011,a4dCmCh+,0,236,1434,22.149930264993028,17.72722105997215
231011,a4dCmCh+,0,237,1561,360.41255605381167,18.14619154388213
231011,a4dCmCh+,0,238,1797,1.5347801892042292,13.93908458542022
