E,S,R,CellID,area,mCherry,FITC
231215,5x+gA11dC-,2,673,958,0.7661795407098121,9.970678496868489
231215,5x+gA11dC-,2,674,576,843.0434027777778,37.964921874999966
231215,5x+gA11dC-,2,675,1035,0.0782608695652174,16.451154589371974
231215,5x+gA11dC-,2,676,1563,1956.203454894434,30.021049264235423
231215,5x+gA11dC-,2,677,1368,0.4963450292397661,18.340120614035087
231215,5x+gA11dC-,2,678,1113,22.480682839173404,16.803256963162628
231215,5x+gA11dC-,2,679,1147,1.5963382737576286,21.47193984306888
231215,5x+gA11dC-,2,680,1671,0.7480550568521843,19.461675643327336
231215,5x+gA11dC-,2,681,1326,111.32503770739065,40.97298265460026
231215,5x+gA11dC-,2,682,1182,4.539763113367174,32.19711505922163
231215,5x+gA11dC-,2,683,2202,61.46684831970936,32.354800181653005
231215,5x+gA11dC-,2,684,1319,28.110689916603487,15.171190295678565
231215,5x+gA11dC-,2,685,1497,1.891115564462258,20.540958583834325
231215,5x+gA11dC-,2,686,1627,2.043638598647818,19.134385371850023
231215,5x+gA11dC-,2,687,1781,266.38068500842223,27.69550252667042
231215,5x+gA11dC-,2,688,1402,0.5813124108416547,16.906522824536374
231215,5x+gA11dC-,2,689,863,2.2143684820393976,22.022103128621076
231215,5x+gA11dC-,2,690,1493,-0.20629604822505024,15.234742129939722
231215,5x+gA11dC-,2,691,1127,836.9716060337179,36.716002661934276
231215,5x+gA11dC-,2,692,979,67.72114402451481,33.194376915219614
231215,5x+gA11dC-,2,693,1609,6.8912367930391545,15.062554381603464
231215,5x+gA11dC-,2,694,1275,6.947450980392157,47.46545882352946
231215,5x+gA11dC-,2,695,1076,5.179368029739777,42.268489776951675
231215,5x+gA11dC-,2,696,1552,20.045103092783506,18.094697164948446
231215,5x+gA11dC-,2,697,2437,24.86622897004514,48.69445014361917
231215,5x+gA11dC-,2,698,2154,5.087743732590529,33.97806174558957
231215,5x+gA11dC-,2,699,1768,1.8970588235294117,12.42698529411765
231215,5x+gA11dC-,2,700,939,1.7582534611288605,13.53901490947818
231215,5x+gA11dC-,2,701,1786,19.729003359462485,28.028936170212745
231215,5x+gA11dC-,2,702,1035,607.2859903381642,20.331057971014506
231215,5x+gA11dC-,2,703,1603,29.691827822832188,20.386805988771044
231215,5x+gA11dC-,2,704,1997,2.2969454181271907,17.5959113670506
231215,5x+gA11dC-,2,705,3115,12.33932584269663,16.236585874799307
231215,5x+gA11dC-,2,706,842,2.28978622327791,18.3227790973872
231215,5x+gA11dC-,2,707,896,762.8515625,166.87542968749992
231215,5x+gA11dC-,2,708,2379,2.853720050441362,21.060884825556933
231215,5x+gA11dC-,2,709,400,1.285,17.133575000000025
231215,5x+gA11dC-,2,710,1025,39.969756097560975,22.85307804878048
231215,5x+gA11dC-,2,711,953,7.152151101783841,63.09071353620149
231215,5x+gA11dC-,2,712,1743,5.755593803786575,17.555519219736073
231215,5x+gA11dC-,2,713,806,756.8114143920595,50.81279156327541
231215,5x+gA11dC-,2,714,2001,10.202898550724637,19.740094952523737
231215,5x+gA11dC-,2,715,1193,832.639564124057,95.19131181894379
231215,5x+gA11dC-,2,716,967,17.12926577042399,58.16116856256468
231215,5x+gA11dC-,2,717,1371,1038.619985412108,29.109387308533908
231215,5x+gA11dC-,2,718,1581,1.9272612270714737,21.13445604048071
231215,5x+gA11dC-,2,719,1002,16.65868263473054,27.61433133732536
231215,5x+gA11dC-,2,720,1119,1037.6818588025023,134.47574620196605
231215,5x+gA11dC-,2,721,2156,503.1567717996289,13.595329313543612
231215,5x+gA11dC-,2,722,1347,42.09502598366741,15.275397178916098
231215,5x+gA11dC-,2,723,2173,1.0207086976530142,16.585660377358526
231215,5x+gA11dC-,2,724,1244,30.665594855305468,23.129983922829602
231215,5x+gA11dC-,2,725,1272,1893.8364779874214,37.72556603773587
231215,5x+gA11dC-,2,726,803,608.6450809464508,160.1261768368619
231215,5x+gA11dC-,2,727,1267,101.87213891081295,31.994719810576186
231215,5x+gA11dC-,2,728,1550,13.363870967741935,41.670277419354804
231215,5x+gA11dC-,2,729,1320,77.52878787878788,16.972356060606074
231215,5x+gA11dC-,2,730,911,419.00109769484084,327.54287596048283
231215,5x+gA11dC-,2,731,994,266.8158953722334,26.02803319919519
231215,5x+gA11dC-,2,732,1677,1247.7048300536674,37.91697376267151
231215,5x+gA11dC-,2,733,1761,8.784781374219193,20.71167518455423
231215,5x+gA11dC-,2,734,299,10.304347826086957,41.24610367892977
231215,5x+gA11dC-,2,735,1082,45.2449168207024,19.699671903881743
231215,5x+gA11dC-,2,736,1320,1.6984848484848485,13.62953787878785
231215,5x+gA11dC-,2,737,2652,28.21945701357466,17.949219457013616
231215,5x+gA11dC-,2,738,1249,4.1481184947958365,30.6153602882306
231215,5x+gA11dC-,2,739,1076,325.1133828996283,61.930901486988844
231215,5x+gA11dC-,2,740,1204,1149.4119601328903,32.67988372093025
231215,5x+gA11dC-,2,741,1294,45.243431221020096,18.19800231839257
231215,5x+gA11dC-,2,742,1466,57.046384720327424,22.67906548431108
231215,5x+gA11dC-,2,743,969,3.347781217750258,39.02215686274511
231215,5x+gA11dC-,2,744,1709,38.19309537741369,28.71605032182565
231215,5x+gA11dC-,2,745,1180,320.7915254237288,105.33655084745766
231215,5x+gA11dC-,2,746,1124,10.263345195729537,35.305658362989256
231215,5x+gA11dC-,2,747,937,4.2614727854855925,16.764573105656357
231215,5x+gA11dC-,2,748,1649,27.70406306852638,13.27899939357186
231215,5x+gA11dC-,2,749,1662,17.128760529482552,22.04830324909744
231215,5x+gA11dC-,2,750,1634,0.1762545899632803,13.638249694002445
231215,5x+gA11dC-,2,751,1165,1.2103004291845494,20.009098712446338
231215,5x+gA11dC-,2,752,706,0.06515580736543909,13.436019830028322
231215,5x+gA11dC-,2,753,740,25.9527027027027,17.3775337837838
231215,5x+gA11dC-,2,754,1623,7.647566235366605,14.598379544054206
231215,5x+gA11dC-,2,755,1479,45.98715348208249,20.59412778904666
231215,5x+gA11dC-,2,756,937,30.649946638207044,22.502427961579468
231215,5x+gA11dC-,2,757,710,1.8943661971830985,32.76531690140843
231215,5x+gA11dC-,2,758,1370,588.7649635036496,61.72894890510945
231215,5x+gA11dC-,2,759,1085,403.3041474654378,56.43495391705074
231215,5x+gA11dC-,2,760,385,1.0727272727272728,14.841000000000008
231215,5x+gA11dC-,2,761,1065,26.046948356807512,20.36615023474177
231215,5x+gA11dC-,2,762,270,224.04444444444445,27.76385185185184
231215,5x+gA11dC-,2,763,1157,22.672428694900606,19.70216940363009
231215,5x+gA11dC-,2,764,1784,254.96076233183857,19.57992713004484
231215,5x+gA11dC-,2,765,917,15.929116684841876,17.466886586695757
231215,5x+gA11dC-,2,766,2667,1.8575178102737158,19.103824521934776
231215,5x+gA11dC-,2,767,1072,211.02798507462686,24.54441231343286
231215,5x+gA11dC-,2,768,825,2657.269090909091,55.57941212121218
231215,5x+gA11dC-,2,769,1295,444.8694980694981,193.85051737451724
231215,5x+gA11dC-,2,770,2119,2.8683341198678622,15.122133081642286
231215,5x+gA11dC-,2,771,937,0.06937033084311633,20.774861259338344
231215,5x+gA11dC-,2,772,1140,1054.9622807017545,46.35711842105268
231215,5x+gA11dC-,2,773,785,-0.597452229299363,13.990057324840786
231215,5x+gA11dC-,2,774,1267,56.24782951854775,18.81794790844516
231215,5x+gA11dC-,2,775,1322,28.543872919818458,22.362742057488656
231215,5x+gA11dC-,2,776,1273,54.26237234878241,22.84787902592306
231215,5x+gA11dC-,2,777,1403,183.42052744119744,20.381564504632912
231215,5x+gA11dC-,2,778,1089,0.3884297520661157,17.66278696051424
231215,5x+gA11dC-,2,779,1031,305.58874878758485,32.086323957323
231215,5x+gA11dC-,2,780,975,108.65538461538462,33.88313333333337
231215,5x+gA11dC-,2,781,1007,3292.4051638530286,34.37021847070507
231215,5x+gA11dC-,2,782,1685,4.0646884272997035,15.046649851632067
231215,5x+gA11dC-,2,783,1472,0.057065217391304345,15.854144021739142
231215,5x+gA11dC-,2,784,1199,45.549624687239366,21.45614678899085
231215,5x+gA11dC-,2,785,1246,4.900481540930979,41.75034510433387
231215,5x+gA11dC-,2,786,1443,20.84753984753985,21.465706860706863
231215,5x+gA11dC-,2,787,1489,217.81799865681666,39.667719946272705
231215,5x+gA11dC-,2,788,1190,4.121848739495798,17.301155462184873
231215,5x+gA11dC-,2,789,1628,1749.3224815724816,95.56129914004904
231215,5x+gA11dC-,2,790,1008,7.160714285714286,59.938482142857104
231215,5x+gA11dC-,2,791,1785,4.207843137254902,14.559829131652686
231215,5x+gA11dC-,2,792,715,303.4125874125874,25.12230769230769
231215,5x+gA11dC-,2,793,1369,6.135135135135135,117.42417457998522
231215,5x+gA11dC-,2,794,558,123.88351254480287,37.757965949820786
231215,5x+gA11dC-,2,795,1362,-0.033773861967694566,19.458039647577145
231215,5x+gA11dC-,2,796,2625,163.73828571428572,17.287689523809565
231215,5x+gA11dC-,2,797,1699,1.326074161271336,20.525441436138944
231215,5x+gA11dC-,2,798,1153,0.8334778837814397,18.99282307025153
231215,5x+gA11dC-,2,799,724,5.748618784530387,36.583466850828756
231215,5x+gA11dC-,2,800,667,24.743628185907045,19.644902548725657
231215,5x+gA11dC-,2,801,1517,1.4363876071193145,18.967880685563593
231215,5x+gA11dC-,2,802,953,12.065057712486883,22.519454354669467
231215,5x+gA11dC-,2,803,1587,0.6609955891619408,13.355781348456208
231215,5x+gA11dC-,2,804,1511,9.090006618133687,17.553563864990075
231215,5x+gA11dC-,2,805,2813,374.2250266619268,48.75707607536446
231215,5x+gA11dC-,2,806,967,1.3216132368148914,18.95065149948293
231215,5x+gA11dC-,2,807,1934,1.2900723888314374,13.418751292657703
231215,5x+gA11dC-,2,808,2443,-0.23086369218174377,14.00010233319688
231215,5x+gA11dC-,2,809,1513,0.5994712491738269,18.03608393919366
231215,5x+gA11dC-,2,810,1432,0.29399441340782123,14.929619413407819
231215,5x+gA11dC-,2,811,2330,2.004291845493562,17.136030042918453
231215,5x+gA11dC-,2,812,1888,3.4237288135593222,19.003474576271184
231215,5x+gA11dC-,2,813,1090,8.488073394495412,17.99875229357798
231215,5x+gA11dC-,2,814,1320,247.04924242424244,174.63384469696967
231215,5x+gA11dC-,2,815,1535,13.149837133550488,12.40614006514659
231215,5x+gA11dC-,2,816,436,38.13073394495413,23.84686926605506
231215,5x+gA11dC-,2,817,1247,114.39775461106656,34.59198075380911
231215,5x+gA11dC-,2,818,1710,23.98654970760234,88.49942397660804
231215,5x+gA11dC-,2,819,1050,1362.5828571428572,37.142800000000015
231215,5x+gA11dC-,2,820,1034,556.0570599613153,24.292577369439055
231215,5x+gA11dC-,2,821,1338,71.80194319880418,56.13305306427513
231215,5x+gA11dC-,2,822,1095,272.73059360730593,16.50479452054796
231215,5x+gA11dC-,2,823,2092,1.1534416826003824,16.76713910133847
231215,5x+gA11dC-,2,824,1452,718.7396694214876,41.971398071625345
231215,5x+gA11dC-,2,825,1555,0.19421221864951768,13.826392282958226
231215,5x+gA11dC-,2,826,1285,1.372762645914397,15.633486381322971
231215,5x+gA11dC-,2,827,1671,260.03231597845604,25.120969479353654
231215,5x+gA11dC-,2,828,2125,715.2268235294117,39.68798352941179
231215,5x+gA11dC-,2,829,1308,490.1269113149847,62.63199541284402
231215,5x+gA11dC-,2,830,1292,212.84055727554178,157.4481191950464
231215,5x+gA11dC-,2,831,1351,17.74463360473723,20.82209104367136
231215,5x+gA11dC-,2,832,2618,3.2853323147440796,18.325888082505724
231215,5x+gA11dC-,2,833,1581,114.25490196078431,15.044671094244135
231215,5x+gA11dC-,2,834,1269,1083.8778565799842,49.45428289992118
231215,5x+gA11dC-,2,835,1253,25.011971268954508,19.963950518755
231215,5x+gA11dC-,2,836,1121,862.5548617305977,90.29490633363069
231215,5x+gA11dC-,2,837,1502,61.677097203728366,18.518525299600512
231215,5x+gA11dC-,2,838,1442,760.864771151179,29.463651178918195
231215,5x+gA11dC-,2,839,2170,0.9714285714285714,12.345235023041468
231215,5x+gA11dC-,2,840,1604,2.2044887780548628,16.513316708229432
231215,5x+gA11dC-,2,841,1059,3882.769593956563,36.988975448536344
231215,5x+gA11dC-,2,842,1358,24.739322533136967,19.213991163475693
231215,5x+gA11dC-,2,843,1347,2.4402375649591685,14.907227171492197
231215,5x+gA11dC-,2,844,1696,441.55365566037733,18.827585495283017
231215,5x+gA11dC-,2,845,1023,3.9120234604105573,15.526119257087009
231215,5x+gA11dC-,2,846,1640,1.9951219512195122,15.65856097560975
231215,5x+gA11dC-,2,847,788,34.0748730964467,116.42211294416249
231215,5x+gA11dC-,2,848,1069,10.720299345182413,65.56444340505134
231215,5x+gA11dC-,2,849,1451,1.509303928325293,14.753659545141268
231215,5x+gA11dC-,2,850,141,-0.2127659574468085,11.890496453900724
231215,5x+gA11dC-,2,851,1270,43.33622047244094,18.228751968503946
231215,5x+gA11dC-,2,852,1203,704.7073981712385,67.1140606816292
231215,5x+gA11dC-,2,853,1155,19.034632034632036,127.38409090909083
231215,5x+gA11dC-,2,854,924,908.0746753246754,38.680665584415614
231215,5x+gA11dC-,2,855,1053,1.227920227920228,16.435959164292523
231215,5x+gA11dC-,2,856,636,0.7295597484276729,16.25006289308177
231215,5x+gA11dC-,2,857,2137,1.5783809078146935,14.07323584464205
231215,5x+gA11dC-,2,858,1609,550.0118085767557,23.375540708514635
231215,5x+gA11dC-,2,859,1334,2.712893553223388,23.965700899550228
231215,5x+gA11dC-,2,860,1568,2.5931122448979593,22.04422831632654
231215,5x+gA11dC-,2,861,965,1.0082901554404144,14.156253886010353
231215,5x+gA11dC-,2,862,1914,2.781609195402299,24.39577847439917
231215,5x+gA11dC-,2,863,1405,129.3594306049822,21.850035587188607
231215,5x+gA11dC-,2,864,1049,1125.5557673975215,71.81406101048614
231215,5x+gA11dC-,2,865,1112,5.220323741007194,22.96051708633095
231215,5x+gA11dC-,2,866,2557,1.5385217051231912,13.64251075479074
231215,5x+gA11dC-,2,867,1353,0.5587583148558758,19.47431633407242
231215,5x+gA11dC-,2,868,1776,1933.8586711711712,26.19149493243244
231215,5x+gA11dC-,2,869,1336,14.53817365269461,20.8669498502994
231215,5x+gA11dC-,2,870,1533,43.54794520547945,29.72376712328765
231215,5x+gA11dC-,2,871,2681,1.4300634091756808,15.256113390525895
231215,5x+gA11dC-,2,872,1456,1.6126373626373627,14.91196428571429
231215,5x+gA11dC-,2,873,1406,1.0142247510668563,14.523421052631582
231215,5x+gA11dC-,2,874,1218,2.7471264367816093,16.480665024630564
231215,5x+gA11dC-,2,875,838,59.68257756563246,213.10180190930785
231215,5x+gA11dC-,2,876,1197,836.0501253132832,33.03442773600668
231215,5x+gA11dC-,2,877,1386,1.0735930735930737,15.729740259740266
231215,5x+gA11dC-,2,878,1760,10.1625,18.525096590909097
231215,5x+gA11dC-,2,879,1349,2.6397331356560416,19.56537064492215
231215,5x+gA11dC-,2,880,943,1.5790031813361611,13.993621420996805
231215,5x+gA11dC-,2,881,862,76.13457076566125,36.9529930394432
231215,5x+gA11dC-,2,882,1629,1.0497237569060773,11.742013505217955
231215,5x+gA11dC-,2,883,1430,8.725874125874126,15.96776923076923
231215,5x+gA11dC-,2,884,362,0.6132596685082873,15.277651933701677
231215,5x+gA11dC-,2,885,1775,1.0636619718309859,15.032287323943663
231215,5x+gA11dC-,2,886,1014,896.2386587771203,25.79803747534515
231215,5x+gA11dC-,2,887,945,44.43703703703704,16.57088359788359
231215,5x+gA11dC-,2,888,1392,1.3498563218390804,14.163451867816091
231215,5x+gA11dC-,2,889,1686,46.593119810201664,15.662562277580049
231215,5x+gA11dC-,2,890,1199,323.0492076730609,51.78674728940786
231215,5x+gA11dC-,2,891,1035,3.3342995169082124,19.234874396135282
231215,5x+gA11dC-,2,892,165,27.466666666666665,212.46054545454552
231215,5x+gA11dC-,2,893,1467,1.416496250852079,13.658677573278839
231215,5x+gA11dC-,2,894,1479,1.4002704530087897,16.529705882352957
231215,5x+gA11dC-,2,895,1556,39.710796915167094,28.855147814910026
231215,5x+gA11dC-,2,896,1355,5.816236162361624,17.284239852398525
231215,5x+gA11dC-,2,897,982,218.13747454175152,20.934587576374824
231215,5x+gA11dC-,2,898,683,444.5461200585652,16.282144948755494
231215,5x+gA11dC-,2,899,1757,5.242458736482641,16.53529595902107
231215,5x+gA11dC-,2,900,1121,10.910793933987511,19.215927743086535
231215,5x+gA11dC-,2,901,1045,1.7416267942583732,12.183110047846911
231215,5x+gA11dC-,2,902,1899,1.4855186940494998,12.698201685097445
231215,5x+gA11dC-,2,903,1463,3.111414900888585,18.177628161312402
231215,5x+gA11dC-,2,904,1318,1.5477996965098635,10.87934749620638
231215,5x+gA11dC-,2,905,2199,1.9813551614370168,12.302958162801275
231215,5x+gA11dC-,2,906,2611,69.33052470317885,18.50823439295291
231215,5x+gA11dC-,2,907,2129,2.476749647721935,14.719081728511032
231215,5x+gA11dC-,2,908,1630,2.874233128834356,14.904217791411051
231215,5x+gA11dC-,2,909,1709,1.0345231129315389,13.674224692802806
231215,5x+gA11dC-,2,910,823,245.7910085054678,44.96452004860269
231215,5x+gA11dC-,2,911,1889,2.6744309158284807,21.055389094759118
231215,5x+gA11dC-,2,912,1850,1.2497297297297296,20.428075675675668
231215,5x+gA11dC-,2,913,1689,20.957963291888692,12.36583777383066
231215,5x+gA11dC-,2,914,1605,4.2809968847352025,12.906352024922152
231215,5x+gA11dC-,2,915,1605,3.182554517133956,22.395333333333348
231215,5x+gA11dC-,2,916,1293,33.92652745552977,13.863569218870856
231215,5x+gA11dC-,2,917,1206,34.89966832504146,9.190393864013263
231215,5x+gA11dC-,2,918,923,-0.3206933911159263,9.81225352112677
231215,5x+gA11dC-,2,919,847,0.3412042502951594,11.526593860684784
231215,5x+gA11dC-,2,920,1816,2.672356828193833,19.08584526431719
231215,5x+gA11dC-,2,921,1143,387.86001749781275,22.47664916885389
231215,5x+gA11dC-,2,922,3240,1.6530864197530863,13.146487654320982
231215,5x+gA11dC-,2,923,1212,1.3440594059405941,17.000804455445543
231215,5x+gA11dC-,2,924,1298,3130.91063174114,39.78533898305083
231215,5x+gA11dC-,2,925,861,5.955865272938444,21.368141695702686
231215,5x+gA11dC-,2,926,1068,375.2415730337079,22.6478370786517
231215,5x+gA11dC-,2,927,673,51.48588410104012,30.381099554234787
231215,5x+gA11dC-,2,928,1350,1.4437037037037037,20.662040740740732
231215,5x+gA11dC-,2,929,1697,9342.66882734237,39.743326458456195
231215,5x+gA11dC-,2,930,1281,3.217798594847775,14.22419984387199
231215,5x+gA11dC-,2,931,1539,2.8408057179987005,16.96265756985056
231215,5x+gA11dC-,2,932,1433,10.838799720865318,22.159574319609245
231215,5x+gA11dC-,2,933,3196,2375.807571964956,113.66287703379211
231215,5x+gA11dC-,2,934,2133,1.744491326769808,15.534329582747349
231215,5x+gA11dC-,2,935,1020,4.142156862745098,19.39223039215686
231215,5x+gA11dC-,2,936,1550,9.434193548387096,50.19573225806447
231215,5x+gA11dC-,2,937,2324,0.9432013769363167,14.29917383820996
231215,5x+gA11dC-,2,938,1731,6.742345465049104,36.69668110918541
231215,5x+gA11dC-,2,939,1594,24.120451693851944,12.30721455457967
231215,5x+gA11dC-,2,940,761,1280.3679369250985,61.65152431011826
231215,5x+gA11dC-,2,941,721,3337.657420249653,31.735027739251038
231215,5x+gA11dC-,2,942,1493,1.0549229738780979,14.158107836570679
231215,5x+gA11dC-,2,943,1872,7.582264957264957,12.581597222222204
231215,5x+gA11dC-,2,944,1318,1.1115326251896813,15.15239377845222
231215,5x+gA11dC-,2,945,2340,4.484615384615385,34.86065384615385
231215,5x+gA11dC-,2,946,843,283.8256227758007,17.73084816132859
231215,5x+gA11dC-,2,947,1871,66.4959914484233,12.37073222875467
231215,5x+gA11dC-,2,948,1737,0.44674726540011517,15.398670120898089
231215,5x+gA11dC-,2,949,995,28.973869346733668,13.37367336683419
231215,5x+gA11dC-,2,950,1150,0.62,16.30168260869565
231215,5x+gA11dC-,2,951,1199,5.8498748957464555,13.053311092577145
231215,5x+gA11dC-,2,952,1345,2682.6728624535317,39.24570631970258
231215,5x+gA11dC-,2,953,1472,413.6650815217391,57.20865828804338
231215,5x+gA11dC-,2,954,1409,423.36976579134137,16.803016323633788
231215,5x+gA11dC-,2,955,835,2.609580838323353,22.63886826347306
231215,5x+gA11dC-,2,956,832,7.300480769230769,132.73311298076908
231215,5x+gA11dC-,2,957,1244,1735.2950160771704,21.040920418006426
231215,5x+gA11dC-,2,958,1793,0.11266034578918015,15.176196319018413
231215,5x+gA11dC-,2,959,1588,19.536523929471034,21.429319899244312
231215,5x+gA11dC-,2,960,1459,3037.96847155586,26.77560657984919
231215,5x+gA11dC-,2,961,1013,8.930898321816388,133.44708292201358
231215,5x+gA11dC-,2,962,2079,886.025493025493,52.44423039923036
231215,5x+gA11dC-,2,963,1717,-0.7664531158998252,11.135556202679098
231215,5x+gA11dC-,2,964,1591,482.3331238214959,80.25829666876172
231215,5x+gA11dC-,2,965,1064,23.351503759398497,158.34155075187996
231215,5x+gA11dC-,2,966,802,4.428927680798005,116.17738154613471
231215,5x+gA11dC-,2,967,1574,48.830368487928844,20.758224269377394
231215,5x+gA11dC-,2,968,926,19.49892008639309,15.970820734341254
231215,5x+gA11dC-,2,969,625,-0.7696,19.647448
231215,5x+gA11dC-,2,970,501,19.95808383233533,15.824381237524957
