E,S,R,CellID,area,mCherry,FITC
231117,12x+gA11dC-,2,1448,1440,1351.6993055555556,318.25011458333313
231117,12x+gA11dC-,2,1449,1585,1.7230283911671924,22.607063091482516
231117,12x+gA11dC-,2,1450,1038,520.4373795761079,111.85000963391133
231117,12x+gA11dC-,2,1451,1260,1.1134920634920635,15.216337301587341
231117,12x+gA11dC-,2,1452,1277,586.5591229444009,74.69192638997642
231117,12x+gA11dC-,2,1453,1238,1.2229402261712439,14.829410339256896
231117,12x+gA11dC-,2,1454,1400,2.4092857142857143,16.83223928571425
231117,12x+gA11dC-,2,1455,1444,1.5934903047091413,17.04081371191132
231117,12x+gA11dC-,2,1456,967,7.297828335056877,15.196882109617382
231117,12x+gA11dC-,2,1457,1136,1.7297535211267605,13.376351232394422
231117,12x+gA11dC-,2,1458,1327,1.7769404672192917,20.017694046721864
231117,12x+gA11dC-,2,1459,1495,1.4187290969899666,16.45909364548491
231117,12x+gA11dC-,2,1460,1033,268.9515972894482,17.566500484027134
231117,12x+gA11dC-,2,1461,1037,21.57377049180328,18.902131147540945
231117,12x+gA11dC-,2,1462,2172,418.8637200736648,48.01835174953965
231117,12x+gA11dC-,2,1463,1005,2391.5880597014925,22.58439800995024
231117,12x+gA11dC-,2,1464,915,12.369398907103825,27.12192349726773
231117,12x+gA11dC-,2,1465,979,1.9152196118488254,16.407982635342243
231117,12x+gA11dC-,2,1466,913,30.228915662650603,18.569698795180788
231117,12x+gA11dC-,2,1467,1812,1490.1147902869757,177.3624061810151
231117,12x+gA11dC-,2,1468,993,80.00302114803625,14.979572004028238
231117,12x+gA11dC-,2,1469,1290,22.142635658914728,16.314790697674443
231117,12x+gA11dC-,2,1470,926,1076.1663066954643,41.84731101511873
231117,12x+gA11dC-,2,1471,1100,3.1263636363636365,16.9107318181818
231117,12x+gA11dC-,2,1472,1116,236.997311827957,36.17268369175625
231117,12x+gA11dC-,2,1473,1356,2586.079646017699,349.97340707964617
231117,12x+gA11dC-,2,1474,924,2.29978354978355,19.091574675324697
231117,12x+gA11dC-,2,1475,1734,1.430795847750865,16.971127450980344
231117,12x+gA11dC-,2,1476,1099,3.8817106460418564,18.494686078252943
231117,12x+gA11dC-,2,1477,1332,269.54204204204206,21.87099849849847
231117,12x+gA11dC-,2,1478,1191,9.424853064651554,25.1551511335012
231117,12x+gA11dC-,2,1479,1232,140.37175324675326,19.31625811688311
231117,12x+gA11dC-,2,1480,871,1.642939150401837,14.71361079219291
231117,12x+gA11dC-,2,1481,664,14.406626506024097,24.5012198795181
231117,12x+gA11dC-,2,1482,1678,1.2723480333730632,22.01734505363513
231117,12x+gA11dC-,2,1483,1042,2515.7226487523994,22.116607485604657
231117,12x+gA11dC-,2,1484,1015,107.76748768472906,23.400226600985267
231117,12x+gA11dC-,2,1485,1334,1.3733133433283358,18.598335832083944
231117,12x+gA11dC-,2,1486,1179,216.73197625106022,20.713447837150113
231117,12x+gA11dC-,2,1487,843,12.256227758007118,24.022265717674998
231117,12x+gA11dC-,2,1488,1138,0.9253075571177505,14.953528119507952
231117,12x+gA11dC-,2,1489,923,844.4127843986998,21.41523835319611
231117,12x+gA11dC-,2,1490,859,153.28405122235156,13.308771827706623
231117,12x+gA11dC-,2,1491,1518,12.391304347826088,16.301139657444015
231117,12x+gA11dC-,2,1492,367,0.6103542234332425,9.126839237057238
231117,12x+gA11dC-,2,1493,1274,5.314756671899529,30.735388540031206
231117,12x+gA11dC-,2,1494,1210,1.2231404958677685,12.736115702479408
231117,12x+gA11dC-,2,1495,696,23.91810344827586,17.532650862068984
231117,12x+gA11dC-,2,1496,1171,1.8497011101622545,21.507156276686537
231117,12x+gA11dC-,2,1497,1571,263.7689369828135,19.029793125397866
231117,12x+gA11dC-,2,1498,1137,1.1451187335092348,14.311222515391446
231117,12x+gA11dC-,2,1499,973,18.145940390544705,18.87507708119217
231117,12x+gA11dC-,2,1500,493,0.2880324543610548,9.623164300202857
231117,12x+gA11dC-,2,1501,210,0.9142857142857143,14.47685714285716
231117,12x+gA11dC-,2,1502,863,1.3128621089223638,13.3869814600232
231117,12x+gA11dC-,2,1503,1058,2.776937618147448,13.273998109640877
231117,12x+gA11dC-,2,1504,1798,1076.5611790878754,35.54988598442716
231117,12x+gA11dC-,2,1505,833,178.51260504201682,16.511194477791115
231117,12x+gA11dC-,2,1506,1406,1.0419630156472262,15.095117354196274
231117,12x+gA11dC-,2,1507,1144,1247.0533216783217,42.01162150349661
231117,12x+gA11dC-,2,1508,1002,65.42814371257485,15.879466067864268
231117,12x+gA11dC-,2,1509,1511,1.9821310390469888,19.74926207809387
231117,12x+gA11dC-,2,1510,1051,762.2169362511894,20.92584205518557
231117,12x+gA11dC-,2,1511,1622,0.8279901356350184,15.479349568433921
231117,12x+gA11dC-,2,1512,1182,1.9390862944162437,17.864094754653095
231117,12x+gA11dC-,2,1513,271,0.6568265682656826,13.763173431734348
231117,12x+gA11dC-,2,1514,950,3.106315789473684,27.36183684210523
231117,12x+gA11dC-,2,1515,1140,43.47543859649123,19.92244736842102
231117,12x+gA11dC-,2,1516,1402,1.7917261055634808,19.31630527817398
231117,12x+gA11dC-,2,1517,2730,561.3018315018315,45.442318681318646
231117,12x+gA11dC-,2,1518,1361,1.4195444526083763,17.906649522409975
231117,12x+gA11dC-,2,1519,337,7.688427299703264,94.72823442136496
231117,12x+gA11dC-,2,1520,880,487.4079545454546,13.680914772727284
231117,12x+gA11dC-,2,1521,1493,0.5974547890154053,11.693549899531165
231117,12x+gA11dC-,2,1522,1314,6.601978691019787,15.218238203957421
231117,12x+gA11dC-,2,1523,1348,3821.123887240356,95.22633902077158
231117,12x+gA11dC-,2,1524,1585,1.9211356466876972,16.001656151419468
231117,12x+gA11dC-,2,1525,1232,3.2012987012987013,18.663636363636364
231117,12x+gA11dC-,2,1526,627,1.594896331738437,16.121642743221738
231117,12x+gA11dC-,2,1527,1454,1.71939477303989,19.083933975240644
231117,12x+gA11dC-,2,1528,1300,1.2592307692307692,15.04601153846151
231117,12x+gA11dC-,2,1529,1404,0.9843304843304843,13.944537037037062
231117,12x+gA11dC-,2,1530,789,2577.9429657794676,21.032832699619753
231117,12x+gA11dC-,2,1531,1164,9.034364261168385,47.439914089346935
231117,12x+gA11dC-,2,1532,941,17.888416578108394,26.886551540913892
231117,12x+gA11dC-,2,1533,1403,9.943692088382038,16.509105488239484
231117,12x+gA11dC-,2,1534,1309,5.870893812070283,20.218231474407904
231117,12x+gA11dC-,2,1535,1339,1.4421209858103061,13.34334204630322
231117,12x+gA11dC-,2,1536,1599,2.1125703564727956,16.498499061913673
231117,12x+gA11dC-,2,1537,1445,713.4152249134949,132.011089965398
231117,12x+gA11dC-,2,1538,1239,1.615819209039548,13.953494753833734
231117,12x+gA11dC-,2,1539,1381,34.246198406951486,20.386198406951415
231117,12x+gA11dC-,2,1540,1177,1.3959218351741716,14.921457094307597
231117,12x+gA11dC-,2,1541,1499,11.679786524349566,17.419913275517015
231117,12x+gA11dC-,2,1542,1148,2.760452961672474,11.71483885017427
231117,12x+gA11dC-,2,1543,2249,9.084926634059583,22.283828368163444
231117,12x+gA11dC-,2,1544,861,1.9895470383275262,11.249761904761936
231117,12x+gA11dC-,2,1545,960,1103.740625,17.77358854166665
231117,12x+gA11dC-,2,1546,1536,12.717447916666666,16.225058593749996
231117,12x+gA11dC-,2,1547,345,233.0376811594203,19.653507246376815
231117,12x+gA11dC-,2,1548,1310,1.5259541984732825,13.12756106870231
231117,12x+gA11dC-,2,1549,1502,1.2836218375499335,12.503581890812264
231117,12x+gA11dC-,2,1550,1196,2.210702341137124,16.233896321070173
231117,12x+gA11dC-,2,1551,1583,4.468730259001895,20.302880606443377
231117,12x+gA11dC-,2,1552,1206,1.439469320066335,12.918225538971848
231117,12x+gA11dC-,2,1553,856,2890.1845794392525,126.41655373831784
231117,12x+gA11dC-,2,1554,2029,1270.9571217348448,30.729635288319326
231117,12x+gA11dC-,2,1555,991,2.3592330978809284,13.644016145307816
231117,12x+gA11dC-,2,1556,968,972.9690082644628,154.9488739669422
231117,12x+gA11dC-,2,1557,1400,775.0157142857142,186.57135000000036
231117,12x+gA11dC-,2,1558,1560,1.8814102564102564,20.544182692307555
231117,12x+gA11dC-,2,1559,820,1865.2182926829269,29.781469512195137
231117,12x+gA11dC-,2,1560,971,2.783728115345005,16.23398043254379
231117,12x+gA11dC-,2,1561,1218,532.7922824302135,212.2343801313626
231117,12x+gA11dC-,2,1562,1057,102.67455061494796,19.20618259224218
231117,12x+gA11dC-,2,1563,1003,851.0039880358923,30.52167996011964
231117,12x+gA11dC-,2,1564,1660,77.69578313253012,75.90826807228905
231117,12x+gA11dC-,2,1565,891,81.71380471380472,16.824775533108856
231117,12x+gA11dC-,2,1566,1473,3.0590631364562118,23.158995247793502
231117,12x+gA11dC-,2,1567,1056,7293.55303030303,102.8623106060606
231117,12x+gA11dC-,2,1568,1268,2.022870662460568,13.958876182965339
231117,12x+gA11dC-,2,1569,1664,5.297475961538462,14.903584735576876
231117,12x+gA11dC-,2,1570,1361,623.2476120499632,145.12741366642155
231117,12x+gA11dC-,2,1571,1041,194.63784822286263,81.90232468780007
231117,12x+gA11dC-,2,1572,1313,343.0807311500381,17.130849200304645
231117,12x+gA11dC-,2,1573,987,1462.823708206687,252.24502026342452
231117,12x+gA11dC-,2,1574,1339,3.944734876773712,17.655698282300204
231117,12x+gA11dC-,2,1575,933,34.555198285101824,61.335616291532695
231117,12x+gA11dC-,2,1576,970,1700.301030927835,422.1012783505159
231117,12x+gA11dC-,2,1577,1332,190.62612612612614,29.309872372372368
231117,12x+gA11dC-,2,1578,1093,1368.7053979871912,165.7639112534313
231117,12x+gA11dC-,2,1579,1158,2702.2374784110534,424.8243739205529
231117,12x+gA11dC-,2,1580,1561,64.22165278667521,18.115541319666825
231117,12x+gA11dC-,2,1581,1013,53.161895360315896,37.32859328726551
231117,12x+gA11dC-,2,1582,896,1.2220982142857142,14.675764508928628
231117,12x+gA11dC-,2,1583,1538,1.5266579973992198,15.660364109232699
231117,12x+gA11dC-,2,1584,1068,20.399812734082396,19.108375468164798
231117,12x+gA11dC-,2,1585,1564,13.255115089514067,29.12275255754453
231117,12x+gA11dC-,2,1586,1098,99.93806921675774,48.77989071038251
231117,12x+gA11dC-,2,1587,983,2.314343845371312,20.643392675483177
231117,12x+gA11dC-,2,1588,1633,16.195958358848745,19.11456827924054
231117,12x+gA11dC-,2,1589,1996,7.101703406813627,18.0967359719438
231117,12x+gA11dC-,2,1590,1308,6.97782874617737,28.20217507645247
231117,12x+gA11dC-,2,1591,1420,957.4704225352112,45.931802816901424
231117,12x+gA11dC-,2,1592,1084,1388.711254612546,18.308141143911424
231117,12x+gA11dC-,2,1593,1586,1.3209331651954603,14.75938524590156
231117,12x+gA11dC-,2,1594,1590,2.19874213836478,19.611584905660347
231117,12x+gA11dC-,2,1595,731,1632.6935704514365,333.7206771545823
231117,12x+gA11dC-,2,1596,1430,1.079020979020979,14.365444055944078
231117,12x+gA11dC-,2,1597,1070,6.2401869158878505,15.418985981308454
231117,12x+gA11dC-,2,1598,1437,62.22825330549757,18.300111343075812
231117,12x+gA11dC-,2,1599,2348,38.82112436115843,31.858909710391625
231117,12x+gA11dC-,2,1600,1177,1710.6856414613424,27.035161427357757
231117,12x+gA11dC-,2,1601,1412,106.00495750708215,36.181816572237565
231117,12x+gA11dC-,2,1602,853,1695.5205158264948,16.43157678780773
231117,12x+gA11dC-,2,1603,1136,2.5757042253521125,16.35275528169016
231117,12x+gA11dC-,2,1604,626,6220.819488817891,18.781301916932936
231117,12x+gA11dC-,2,1605,871,1.058553386911596,10.480022962112532
231117,12x+gA11dC-,2,1606,1770,1425.3819209039548,409.4751807909603
231117,12x+gA11dC-,2,1607,1268,568.6829652996845,66.20996056782336
231117,12x+gA11dC-,2,1608,918,26.736383442265794,20.67588235294118
231117,12x+gA11dC-,2,1609,1285,8.911284046692607,13.374003891050622
231117,12x+gA11dC-,2,1610,1190,2106.231092436975,79.83010504201683
231117,12x+gA11dC-,2,1611,333,1.8018018018018018,13.019009009009016
231117,12x+gA11dC-,2,1612,2131,2.4814641013608636,15.86619896762066
231117,12x+gA11dC-,2,1613,1040,304.2798076923077,133.60110096153858
231117,12x+gA11dC-,2,1614,886,1923.1286681715576,366.07042889390516
231117,12x+gA11dC-,2,1615,1023,22.9227761485826,16.585513196480935
231117,12x+gA11dC-,2,1616,1316,1.546352583586626,14.894365501519754
231117,12x+gA11dC-,2,1617,3492,3.017754868270332,15.030707331042143
231117,12x+gA11dC-,2,1618,937,62.69370330843116,89.63783351120603
231117,12x+gA11dC-,2,1619,969,1.7234262125902993,11.962167182662544
231117,12x+gA11dC-,2,1620,1250,24.8848,19.04797599999993
231117,12x+gA11dC-,2,1621,833,23.932773109243698,19.012785114045652
231117,12x+gA11dC-,2,1622,1378,2.5776487663280117,18.043555878084145
231117,12x+gA11dC-,2,1623,1633,6.590936925903246,29.778025107164567
231117,12x+gA11dC-,2,1624,815,57.89938650306748,15.656699386503107
231117,12x+gA11dC-,2,1625,1446,13.6984785615491,19.055615491009625
231117,12x+gA11dC-,2,1626,1580,1.170253164556962,13.362376582278484
231117,12x+gA11dC-,2,1627,1113,23.047619047619047,36.05648697214731
231117,12x+gA11dC-,2,1628,1176,709.5289115646259,172.65623299319705
231117,12x+gA11dC-,2,1629,1091,3891.939505041247,16.43297891842349
231117,12x+gA11dC-,2,1630,1159,1.834339948231234,17.613425366695413
231117,12x+gA11dC-,2,1631,980,1.0377551020408162,12.565015306122493
231117,12x+gA11dC-,2,1632,1538,94.09297789336802,18.31326723016903
231117,12x+gA11dC-,2,1633,983,12.852492370295016,13.978290946083469
231117,12x+gA11dC-,2,1634,1126,83.69094138543517,24.881953818827736
231117,12x+gA11dC-,2,1635,1363,412.3132795304475,194.04968085106398
231117,12x+gA11dC-,2,1636,901,2509.523862375139,44.974034406215345
231117,12x+gA11dC-,2,1637,922,1.938177874186551,17.030677874186605
231117,12x+gA11dC-,2,1638,1896,9.473101265822784,16.12560917721519
231117,12x+gA11dC-,2,1639,1324,2.926737160120846,17.789928247734068
231117,12x+gA11dC-,2,1640,1366,1.6515373352855052,15.072020497803784
231117,12x+gA11dC-,2,1641,877,366.5838084378563,68.86009122006844
231117,12x+gA11dC-,2,1642,1030,11.511650485436894,11.870888349514571
231117,12x+gA11dC-,2,1643,1239,169.82566585956417,28.479677158999145
231117,12x+gA11dC-,2,1644,932,346.0590128755365,130.4202628755366
231117,12x+gA11dC-,2,1645,960,107.24270833333334,38.74045312499997
231117,12x+gA11dC-,2,1646,1012,2.4150197628458496,13.172826086956576
231117,12x+gA11dC-,2,1647,1613,56.716676999380034,16.219907005579657
231117,12x+gA11dC-,2,1648,1689,1.8490230905861456,12.61235938425101
231117,12x+gA11dC-,2,1649,1153,1.2575888985255854,15.197120555073745
231117,12x+gA11dC-,2,1650,1102,43.23321234119782,14.342835753176093
231117,12x+gA11dC-,2,1651,1071,1734.5723622782446,51.22322595704948
231117,12x+gA11dC-,2,1652,1074,1155.8947858472998,105.41302141527
231117,12x+gA11dC-,2,1653,1110,266.009009009009,24.60247747747749
231117,12x+gA11dC-,2,1654,1274,109.28649921507065,18.850537676609132
231117,12x+gA11dC-,2,1655,1397,7.819613457408733,19.404688618468086
231117,12x+gA11dC-,2,1656,1094,3.643510054844607,15.52194698354663
231117,12x+gA11dC-,2,1657,162,40.52469135802469,35.36293209876544
231117,12x+gA11dC-,2,1658,1134,9.641975308641975,18.18489417989416
231117,12x+gA11dC-,2,1659,1243,1.6299275945293645,14.322043443282404
231117,12x+gA11dC-,2,1660,1293,1.3704563031709203,14.87012374323278
231117,12x+gA11dC-,2,1661,4586,2.2991713911905802,20.099245529873276
231117,12x+gA11dC-,2,1662,796,3.090452261306533,12.332487437185952
231117,12x+gA11dC-,2,1663,850,1.0458823529411765,13.584770588235344
231117,12x+gA11dC-,2,1664,1001,112.56543456543457,39.10951048951048
231117,12x+gA11dC-,2,1665,926,755.0593952483802,21.895610151187874
231117,12x+gA11dC-,2,1666,944,97.30402542372882,17.684496822033868
231117,12x+gA11dC-,2,1667,1012,3434.0207509881425,15.453532608695644
231117,12x+gA11dC-,2,1668,978,1.5889570552147239,13.839478527607405
231117,12x+gA11dC-,2,1669,1452,3.257575757575758,15.088064738292015
231117,12x+gA11dC-,2,1670,1275,1.2807843137254902,15.016929411764705
231117,12x+gA11dC-,2,1671,1846,1.4555796316359697,13.333166305525356
231117,12x+gA11dC-,2,1672,1129,74.90168290522587,52.93044286979627
231117,12x+gA11dC-,2,1673,1579,39.49651678277391,21.143739708676346
231117,12x+gA11dC-,2,1674,2161,1.6557149467838963,16.68936603424326
231117,12x+gA11dC-,2,1675,1310,4.072519083969466,17.798034351144995
231117,12x+gA11dC-,2,1676,1143,1.7847769028871392,16.337034120734923
231117,12x+gA11dC-,2,1677,1548,1594.499354005168,28.966443798449614
231117,12x+gA11dC-,2,1678,1241,580.9895245769541,104.60545527800153
231117,12x+gA11dC-,2,1679,924,180.94155844155844,108.33905844155846
231117,12x+gA11dC-,2,1680,1167,11.21936589545844,19.552874892887743
231117,12x+gA11dC-,2,1681,797,55.27728983688833,24.975771643663737
231117,12x+gA11dC-,2,1682,1204,1.1362126245847175,15.16378737541531
231117,12x+gA11dC-,2,1683,1377,4.190994916485113,12.485777051561453
231117,12x+gA11dC-,2,1684,1478,1.5886332882273342,18.149553450608938
231117,12x+gA11dC-,2,1685,1086,54.34438305709024,42.94546040515647
231117,12x+gA11dC-,2,1686,1578,1.4182509505703422,13.33117237008874
231117,12x+gA11dC-,2,1687,2107,16.27479829140959,17.09236592311339
231117,12x+gA11dC-,2,1688,1102,2.4219600725952812,17.367218693284943
231117,12x+gA11dC-,2,1689,1450,9.179310344827586,16.3475517241379
231117,12x+gA11dC-,2,1690,1437,12.458594293667362,16.415347947111997
231117,12x+gA11dC-,2,1691,1443,1.7373527373527373,15.20782744282738
231117,12x+gA11dC-,2,1692,1443,73.84892584892584,19.705204435204404
231117,12x+gA11dC-,2,1693,1129,0.845881310894597,12.691333038086855
231117,12x+gA11dC-,2,1694,765,20.650980392156864,31.430928104575095
231117,12x+gA11dC-,2,1695,1796,2520.925946547884,33.67430122494434
231117,12x+gA11dC-,2,1696,1016,3.668307086614173,16.092052165354378
231117,12x+gA11dC-,2,1697,1343,1.4884586746090842,16.046489203276206
231117,12x+gA11dC-,2,1698,959,153.76850886339938,31.60716371220025
231117,12x+gA11dC-,2,1699,1431,1.397624039133473,14.997421383647785
231117,12x+gA11dC-,2,1700,1076,340.0557620817844,40.93983271375466
231117,12x+gA11dC-,2,1701,1142,3.38353765323993,19.06663747810856
231117,12x+gA11dC-,2,1702,936,57.64423076923077,42.27947115384618
231117,12x+gA11dC-,2,1703,842,5.028503562945368,16.882719714964423
231117,12x+gA11dC-,2,1704,1444,1222.8545706371192,299.24337257617674
231117,12x+gA11dC-,2,1705,817,143.80416156670748,30.22121175030597
231117,12x+gA11dC-,2,1706,419,22.71599045346062,64.74606205250589
231117,12x+gA11dC-,2,1707,719,4.773296244784423,14.767774687065362
231117,12x+gA11dC-,2,1708,1595,2.039498432601881,14.192278996865152
231117,12x+gA11dC-,2,1709,124,10.379032258064516,16.65165322580646
231117,12x+gA11dC-,2,1710,1100,107.15818181818182,61.23239090909095
231117,12x+gA11dC-,2,1711,1022,2.327788649706458,16.465092954990247
231117,12x+gA11dC-,2,1712,859,2.558789289871944,16.6165308498254
231117,12x+gA11dC-,2,1713,1302,1.598310291858679,18.701701228878605
231117,12x+gA11dC-,2,1714,1243,1.3877715205148833,12.875949316170614
231117,12x+gA11dC-,2,1715,700,2.8785714285714286,17.03846428571432
231117,12x+gA11dC-,2,1716,1123,233.20035618878006,21.37650044523597
231117,12x+gA11dC-,2,1717,1201,1.803497085761865,15.93187343880102
231117,12x+gA11dC-,2,1718,976,19.006147540983605,15.388329918032834
231117,12x+gA11dC-,2,1719,1090,5.243119266055046,17.54616972477066
231117,12x+gA11dC-,2,1720,1272,1.8946540880503144,16.732444968553484
231117,12x+gA11dC-,2,1721,1908,683.3522012578617,62.42552410901465
231117,12x+gA11dC-,2,1722,1483,3.289952798381659,14.619308833445658
231117,12x+gA11dC-,2,1723,1428,319.3522408963585,18.993771008403385
231117,12x+gA11dC-,2,1724,1327,95.06028636021101,21.071247174076866
231117,12x+gA11dC-,2,1725,1300,5.693846153846154,22.594607692307594
231117,12x+gA11dC-,2,1726,1439,3.516330785267547,14.9639263377345
231117,12x+gA11dC-,2,1727,1168,43.92208904109589,21.16196489726022
231117,12x+gA11dC-,2,1728,1281,2.0882123341139733,16.909785323965618
231117,12x+gA11dC-,2,1729,880,1597.6522727272727,26.28310227272724
231117,12x+gA11dC-,2,1730,1222,817.5147299509001,126.59182078559735
231117,12x+gA11dC-,2,1731,1363,2.116654438738078,16.157890682318406
231117,12x+gA11dC-,2,1732,839,3194.7222884386174,43.46189511323004
231117,12x+gA11dC-,2,1733,1689,87.68620485494375,13.132255772646548
231117,12x+gA11dC-,2,1734,776,518.2538659793814,31.474143041237102
231117,12x+gA11dC-,2,1735,1272,1211.4103773584907,316.9969732704408
231117,12x+gA11dC-,2,1736,975,254.08923076923077,55.06365641025638
