E,S,R,CellID,area,mCherry,FITC
230920,5xdC+,1,730,1820,283.5857142857143,11.011192307692298
230920,5xdC+,1,731,895,36.83128491620112,27.23260335195528
230920,5xdC+,1,732,1242,246.7109500805153,11.622322866344621
230920,5xdC+,1,733,1514,291.7457067371202,12.306132760898294
230920,5xdC+,1,734,1181,87.45808636748518,21.125791701947502
230920,5xdC+,1,735,495,358.76969696969695,18.111202020202008
230920,5xdC+,1,736,1207,34.427506213753105,24.889171499585736
230920,5xdC+,1,737,2069,2.362493958434026,17.17861768970519
230920,5xdC+,1,738,1117,1.0214861235452104,8.634104744852282
230920,5xdC+,1,739,803,9.110834371108345,41.70537982565378
230920,5xdC+,1,740,1613,49.40359578425294,11.356205827650342
230920,5xdC+,1,741,1151,2.854039965247611,17.402758470894888
230920,5xdC+,1,742,1263,5873.73475851148,32.47059778305624
230920,5xdC+,1,743,1614,0.8395291201982652,10.083782527881043
230920,5xdC+,1,744,1507,343.2760451227605,12.9345819508958
230920,5xdC+,1,745,873,1026.045819014891,15.569656357388322
230920,5xdC+,1,746,1364,25.379032258064516,15.645832111436949
230920,5xdC+,1,747,869,11.020713463751438,45.93684119677797
230920,5xdC+,1,748,2378,187.9259882253995,14.419915895710705
230920,5xdC+,1,749,1579,3.7504749841671945,11.921716276124155
230920,5xdC+,1,750,1040,515.8557692307693,14.88514423076922
230920,5xdC+,1,751,554,-0.06498194945848375,9.899241877256324
230920,5xdC+,1,752,599,782.8497495826377,29.83366444073453
230920,5xdC+,1,753,283,18.79858657243816,22.079151943462914
230920,5xdC+,1,754,234,2711.474358974359,17.99818376068376
230920,5xdC+,1,755,159,40.17610062893082,34.553836477987446
230920,5xdC+,2,0,962,29.024948024948024,23.652567567567573
230920,5xdC+,2,1,1143,1903.6832895888015,28.88365704286965
230920,5xdC+,2,2,1249,34.0560448358687,12.803706965572449
230920,5xdC+,2,3,727,7.288858321870702,13.56428473177441
230920,5xdC+,2,4,1262,203.1473851030111,14.631156893819329
230920,5xdC+,2,5,1990,2.093969849246231,12.58757035175876
230920,5xdC+,2,6,1444,297.90443213296396,12.841198060941842
230920,5xdC+,2,7,905,777.9049723756906,17.234176795580094
230920,5xdC+,2,8,1849,0.7885343428880476,14.33489453758787
230920,5xdC+,2,9,1596,93.39411027568923,16.86576127819548
230920,5xdC+,2,10,1533,1.6790606653620352,13.406262230919802
230920,5xdC+,2,11,2177,5.227836472209463,13.056649058337152
230920,5xdC+,2,12,1506,1.9873837981407703,11.523887782204508
230920,5xdC+,2,13,1612,21.412531017369727,10.998321960297766
230920,5xdC+,2,14,2599,29.550981146594843,12.305884955752248
230920,5xdC+,2,15,1146,4.444153577661431,20.530606457242623
230920,5xdC+,2,16,937,498.9263607257204,10.936136606189956
230920,5xdC+,2,17,1318,17.766312594840667,11.105265553869497
230920,5xdC+,2,18,925,273.03027027027025,5.65403783783783
230920,5xdC+,2,19,1351,1115.5425610658772,14.464840858623248
230920,5xdC+,2,20,1468,473.0115803814714,17.507775885558587
230920,5xdC+,2,21,1669,385.8687837028161,8.154125224685451
230920,5xdC+,2,22,1058,504.47542533081287,18.72093100189035
230920,5xdC+,2,23,1592,548.7261306532663,19.135188442211017
230920,5xdC+,2,24,1220,6.868852459016393,7.43106557377049
230920,5xdC+,2,25,1324,690.5422960725075,11.053904833836835
230920,5xdC+,2,26,1400,154.51142857142858,17.19244285714286
230920,5xdC+,2,27,772,752.3238341968912,56.24651554404143
230920,5xdC+,2,28,776,7.625,41.79208118556704
230920,5xdC+,2,29,905,1245.7767955801105,19.997580110497218
230920,5xdC+,2,30,650,1127.6215384615384,2009.3626615384612
230920,5xdC+,2,31,960,1298.5270833333334,13.034864583333322
230920,5xdC+,2,32,1483,1486.4807821982467,11.815856372218494
230920,5xdC+,2,33,674,121.93471810089021,16.770534124629087
230920,5xdC+,2,34,1843,761.4818231144873,20.715417797070028
230920,5xdC+,2,35,1544,67.11463730569949,13.822172927461112
230920,5xdC+,2,36,1922,3644.824661810614,25.137364724245593
230920,5xdC+,2,37,1106,8.409584086799276,19.603467450271257
230920,5xdC+,2,38,1562,157.2304737516005,13.471453265044817
230920,5xdC+,2,39,1814,537.5793825799338,19.49614939360528
230920,5xdC+,2,40,1975,2968.133164556962,23.28503037974686
230920,5xdC+,2,41,2181,371.36359468133884,20.926854653828517
230920,5xdC+,2,42,1044,71.03448275862068,21.598429118773943
230920,5xdC+,2,43,1857,24.336025848142164,15.970096930533105
230920,5xdC+,2,44,1195,67.62092050209205,15.523025104602523
230920,5xdC+,2,45,1775,1.6828169014084506,19.892571830985904
230920,5xdC+,2,46,1110,152.5063063063063,15.666207207207195
230920,5xdC+,2,47,1055,5.497630331753554,47.91796208530814
230920,5xdC+,2,48,1140,0.1280701754385965,11.842868421052641
230920,5xdC+,2,49,1403,59.21382751247327,20.744536707056298
230920,5xdC+,2,50,736,0.11141304347826086,10.2761277173913
230920,5xdC+,2,51,1668,84.61091127098321,15.636489808153486
230920,5xdC+,2,52,2187,0.9807956104252401,11.838776863283002
230920,5xdC+,2,53,1546,0.9702457956015524,11.185666235446318
230920,5xdC+,2,54,2352,1.4880952380952381,14.797610544217664
230920,5xdC+,2,55,632,2.5712025316455698,12.673346518987337
230920,5xdC+,2,56,852,0.11267605633802817,8.876760563380284
230920,5xdC+,2,57,1053,53.25925925925926,18.240322886989542
230920,5xdC+,2,58,1062,1.8135593220338984,16.68338041431265
230920,5xdC+,2,59,2179,8.886645250114732,15.141069297843044
230920,5xdC+,2,60,1508,383.8428381962865,22.364552387267917
230920,5xdC+,2,61,1214,273.72322899505764,15.04148270181219
230920,5xdC+,2,62,1158,77.22970639032815,17.172072538860085
230920,5xdC+,2,63,527,20.92979127134725,29.86827324478179
230920,5xdC+,2,64,1476,403.44376693766935,18.83389227642275
230920,5xdC+,2,65,921,0.8034744842562432,13.777513572204121
230920,5xdC+,2,66,933,310.3676312968918,22.098397642015
230920,5xdC+,2,67,1611,210.35630043451272,12.282725015518313
230920,5xdC+,2,68,910,261.07582417582415,15.658247252747264
230920,5xdC+,2,69,1423,12.447645818692902,13.189181307097671
230920,5xdC+,2,70,833,16.801920768307323,26.111272509003584
230920,5xdC+,2,71,1815,20.979063360881543,13.422294765840268
230920,5xdC+,2,72,1164,514.3092783505155,17.232886597938165
230920,5xdC+,2,73,955,333.79057591623035,12.269738219895295
230920,5xdC+,2,74,1113,3.82659478885894,11.945709793351309
230920,5xdC+,2,75,1153,100.74934952298352,10.147137901127484
230920,5xdC+,2,76,1514,1358.0310435931308,16.141720607661814
230920,5xdC+,2,77,1232,31.899350649350648,13.385698051948053
230920,5xdC+,2,78,1635,43.11804281345566,22.23129051987765
230920,5xdC+,2,79,943,2.4019088016967127,12.243101802757161
230920,5xdC+,2,80,1683,0.5989304812834224,11.929370172311343
230920,5xdC+,2,81,1014,0.3145956607495069,14.099866863905321
230920,5xdC+,2,82,2025,1.1674074074074074,17.677002469135807
230920,5xdC+,2,83,1127,68.48713398402839,22.52955190771961
230920,5xdC+,2,84,1525,0.3468852459016393,11.88400327868852
230920,5xdC+,2,85,1247,0.1467522052927025,9.942754611066556
230920,5xdC+,2,86,1329,2.144469525959368,14.356252821670441
230920,5xdC+,2,87,1511,4.686962276637988,9.452998014559896
230920,5xdC+,2,88,1292,73.22136222910217,16.820487616099065
230920,5xdC+,2,89,1967,1.7559735638027454,9.386405693950186
230920,5xdC+,2,90,989,9.142568250758341,43.99383215369059
230920,5xdC+,2,91,1304,1521.3328220858896,26.154041411042957
230920,5xdC+,2,92,1204,1545.5980066445184,19.340083056478413
230920,5xdC+,2,93,1071,3273.408029878618,21.83397759103641
230920,5xdC+,2,94,1724,2.145011600928074,14.365585846867722
230920,5xdC+,2,95,612,7.0931372549019605,29.794403594771246
230920,5xdC+,2,96,1075,2421.5962790697677,19.524809302325576
230920,5xdC+,2,97,832,499.36177884615387,11.81410456730769
230920,5xdC+,2,98,1485,39.91178451178451,23.320407407407384
230920,5xdC+,2,99,1106,284.4249547920434,20.406934900542513
230920,5xdC+,2,100,1301,28.358954650269023,11.775184473481938
230920,5xdC+,2,101,1112,287.20323741007195,21.559379496402904
230920,5xdC+,2,102,1548,698.4121447028424,22.83514857881138
230920,5xdC+,2,103,1211,44.963666391412055,38.705726672171764
230920,5xdC+,2,104,1316,3.8548632218844983,19.312670972644344
230920,5xdC+,2,105,616,114.76136363636364,59.0298295454545
230920,5xdC+,2,106,1545,63.095145631067965,25.776142394822003
230920,5xdC+,2,107,1252,1.0455271565495208,12.23077875399363
230920,5xdC+,2,108,1080,246.3962962962963,14.06727777777776
230920,5xdC+,2,109,1688,49.133293838862556,14.09326718009477
230920,5xdC+,2,110,1314,33.48249619482496,12.895646879756464
230920,5xdC+,2,111,1278,-0.04303599374021909,13.619323161189351
230920,5xdC+,2,112,1209,192.03639371381306,12.692349048800665
230920,5xdC+,2,113,981,214.49439347604485,21.263093781855282
230920,5xdC+,2,114,812,-1.272167487684729,8.942173645320203
230920,5xdC+,2,115,1238,12.916801292407108,15.321215670436159
230920,5xdC+,2,116,2029,412.6392311483489,16.442821586988707
230920,5xdC+,2,117,1902,111.26130389064143,24.11245268138802
230920,5xdC+,2,118,1526,7.524246395806029,14.258407601572758
230920,5xdC+,2,119,1275,232.2807843137255,11.340752941176458
230920,5xdC+,2,120,960,119.19895833333334,20.33046354166665
230920,5xdC+,2,121,1028,1.5856031128404668,18.155223735408576
230920,5xdC+,2,122,913,669.2486308871851,21.24507119386637
230920,5xdC+,2,123,1261,12.166534496431403,15.807042030134834
230920,5xdC+,2,124,750,241.06,9.69536666666667
230920,5xdC+,2,125,2252,1155.3272646536411,22.17828374777976
230920,5xdC+,2,126,1758,2139.091012514221,18.30819681456201
230920,5xdC+,2,127,2997,36.92926259592926,17.97952786119448
230920,5xdC+,2,128,1236,341.5898058252427,19.33868527508091
230920,5xdC+,2,129,967,1.0723888314374355,12.89156670113756
230920,5xdC+,2,130,1517,113.78642056690838,14.678154251812764
230920,5xdC+,2,131,1206,0.3805970149253731,11.641496683250429
230920,5xdC+,2,132,861,0.959349593495935,16.58682926829268
230920,5xdC+,2,133,1856,4.491918103448276,31.09685075431034
230920,5xdC+,2,134,1625,127.90092307692308,17.24095692307691
230920,5xdC+,2,135,1593,540.4488386691777,19.31537664783428
230920,5xdC+,2,136,2229,18.281292059219382,14.75278824585017
230920,5xdC+,2,137,2505,8.992015968063873,50.3514271457085
230920,5xdC+,2,138,1648,16.08373786407767,39.0060618932039
230920,5xdC+,2,139,1298,1407.9476117103236,20.103574730354364
230920,5xdC+,2,140,1303,691.6201074443592,23.683089025326154
230920,5xdC+,2,141,1432,64.92737430167598,15.09692737430163
230920,5xdC+,2,142,1120,629.74375,12.67520982142858
230920,5xdC+,2,143,1163,7.7171109200343935,56.91960017196905
230920,5xdC+,2,144,1423,9.822206605762474,26.009757554462414
230920,5xdC+,2,145,1028,30.208171206225682,18.126896887159546
230920,5xdC+,2,146,1596,3.6165413533834587,17.498859649122775
230920,5xdC+,2,147,788,8.319796954314722,25.708553299492376
230920,5xdC+,2,148,1504,2016.8849734042553,28.942144281914864
230920,5xdC+,2,149,1190,595.2705882352941,23.49768067226889
230920,5xdC+,2,150,2101,5.779628748215136,54.16195859114718
230920,5xdC+,2,151,1286,2456.692068429238,23.026135303265917
230920,5xdC+,2,152,1452,2480.6363636363635,31.692878787878826
230920,5xdC+,2,153,2595,962.4832369942196,18.39145664739883
230920,5xdC+,2,154,1296,19.354938271604937,19.8353549382716
230920,5xdC+,2,155,1312,150.58689024390245,17.667705792682877
230920,5xdC+,2,156,1709,11.375073142188414,23.169520187244032
230920,5xdC+,2,157,1637,26.571166768478925,27.177852779474673
230920,5xdC+,2,158,1261,36.1411578112609,25.08130055511504
230920,5xdC+,2,159,1005,21.745273631840796,41.09022885572131
230920,5xdC+,2,160,1145,110.94410480349345,15.21606550218339
230920,5xdC+,2,161,1475,1267.613559322034,20.48244067796611
230920,5xdC+,2,162,1528,62.36583769633508,16.82411321989529
230920,5xdC+,2,163,969,202.0123839009288,25.715748194014473
230920,5xdC+,2,164,1115,6.608968609865471,17.840363228699587
230920,5xdC+,2,165,1359,829.8874172185431,13.63452906548932
230920,5xdC+,2,166,1848,1.0860389610389611,22.41260010822512
230920,5xdC+,2,167,1046,1.748565965583174,19.711658699808797
230920,5xdC+,2,168,1360,2247.5007352941175,22.704702205882363
230920,5xdC+,2,169,2542,-0.4232887490165224,14.765916601101463
230920,5xdC+,2,170,1266,26.606635071090047,27.773238546603416
230920,5xdC+,2,171,2351,2.595491280306253,9.85664823479372
230920,5xdC+,2,172,1350,24.480740740740742,24.636485185185215
230920,5xdC+,2,173,1373,0.10342316096139839,14.36238892935177
230920,5xdC+,2,174,1669,11.64170161773517,37.93298981425998
230920,5xdC+,2,175,1551,82.91295938104449,12.801740812379123
230920,5xdC+,2,176,927,75.76699029126213,17.1138619201726
230920,5xdC+,2,177,1160,1598.0560344827586,21.412650862068972
230920,5xdC+,2,178,2143,-2.4097060195986932,11.340825944937023
230920,5xdC+,2,179,1067,145.92596063730085,14.869554826616692
230920,5xdC+,2,180,1085,169.37603686635944,19.230677419354816
230920,5xdC+,2,181,895,853.3675977653631,21.260592178770974
230920,5xdC+,2,182,941,2.1317747077577045,34.58933049946864
230920,5xdC+,2,183,2060,8.674757281553399,16.50342233009711
230920,5xdC+,2,184,1144,1304.2753496503497,20.264077797202802
230920,5xdC+,2,185,1718,1.778812572759022,22.264575087310813
230920,5xdC+,2,186,1845,105.87913279132792,15.899086720867189
230920,5xdC+,2,187,1239,148.84261501210653,21.526658595641635
230920,5xdC+,2,188,952,5.1722689075630255,46.323382352941245
230920,5xdC+,2,189,1800,-2.0105555555555554,8.277275000000008
230920,5xdC+,2,190,1084,1005.5581180811809,14.041545202952022
230920,5xdC+,2,191,2100,2139.5785714285716,29.221154761904764
230920,5xdC+,2,192,955,23.94869109947644,36.1393664921466
230920,5xdC+,2,193,1301,0.9830899308224442,9.43243274404304
230920,5xdC+,2,194,2052,9.541423001949317,13.615782163742727
230920,5xdC+,2,195,1024,1300.6220703125,24.087475585937497
230920,5xdC+,2,196,2325,328.9793548387097,19.369619354838697
230920,5xdC+,2,197,1946,1.7523124357656732,11.976099691675213
230920,5xdC+,2,198,1283,41.27825409197194,21.822579890880743
230920,5xdC+,2,199,870,486.42413793103447,12.42569540229885
230920,5xdC+,2,200,3399,33.45837010885555,14.729151220947296
230920,5xdC+,2,201,1136,715.9058098591549,16.28547095070424
230920,5xdC+,2,202,892,126.70627802690584,18.017903587443946
230920,5xdC+,2,203,2583,0.6089818041037554,13.161558265582675
230920,5xdC+,2,204,2089,400.1206318812829,15.963547151747253
230920,5xdC+,2,205,733,45.60027285129604,26.322708049113242
230920,5xdC+,2,206,959,7.526590198123045,57.60513034410842
230920,5xdC+,2,207,1938,1.0118679050567596,12.47874871001034
230920,5xdC+,2,208,1597,-0.0068879148403256105,12.879827802128974
230920,5xdC+,2,209,1845,128.61680216802168,15.105723577235757
230920,5xdC+,2,210,966,39.81262939958592,17.343731884057963
230920,5xdC+,2,211,953,252.20566631689402,21.042717733473243
230920,5xdC+,2,212,617,7.572123176661264,45.20659643435978
230920,5xdC+,2,213,828,7.781400966183575,54.88587560386469
230920,5xdC+,2,214,1871,7.698556921432389,13.7933030464992
230920,5xdC+,2,215,1236,1485.8414239482202,20.50415857605178
230920,5xdC+,2,216,1119,9.53976764968722,17.971791778373568
230920,5xdC+,2,217,1058,80.29584120982987,23.897594517958453
230920,5xdC+,2,218,842,10.409738717339668,29.18141923990499
230920,5xdC+,2,219,1358,41.77982326951399,20.26342783505158
230920,5xdC+,2,220,1109,19.52209197475203,18.054697926059518
230920,5xdC+,2,221,1327,350.42501883948756,17.070580256217024
230920,5xdC+,2,222,1190,24.80672268907563,13.539075630252109
230920,5xdC+,2,223,1248,-0.044070512820512824,12.327560096153833
230920,5xdC+,2,224,1175,0.1753191489361702,14.076782978723394
230920,5xdC+,2,225,1106,388.47106690777576,14.178747739602176
230920,5xdC+,2,226,1584,2.393308080808081,17.813892045454548
230920,5xdC+,2,227,1500,0.48333333333333334,15.78558333333332
230920,5xdC+,2,228,1995,56.22957393483709,13.168000000000005
230920,5xdC+,2,229,1423,0.4476458186929023,10.27518271257907
230920,5xdC+,2,230,893,43.13437849944009,18.429423292273242
230920,5xdC+,2,231,902,-0.11862527716186252,13.313209534368072
230920,5xdC+,2,232,1363,80.20029347028613,11.108440939104907
230920,5xdC+,2,233,947,32.15100316789863,19.662402323125647
230920,5xdC+,2,234,536,2.6865671641791047,27.76201492537313
230920,5xdC+,2,235,1447,11.986869384934346,10.549277816171376
230920,5xdC+,2,236,995,32.37788944723618,10.393939698492478
230920,5xdC+,2,237,760,789.2592105263158,14.188440789473699
230920,5xdC+,2,238,1655,1625.6247734138972,19.757948640483388
230920,5xdC+,2,239,585,36.82393162393162,33.44006837606837
230920,5xdC+,2,240,1622,0.6362515413070283,9.82590628853269
230920,5xdC+,2,241,864,708.6527777777778,33.05321759259258
230920,5xdC+,2,242,1183,981.698224852071,20.538820794590084
230920,5xdC+,2,243,1129,1620.6023029229407,15.575208148804238
230920,5xdC+,2,244,994,103.33501006036218,16.554813883299776
230920,5xdC+,2,245,1031,-0.466537342386033,9.366726479146461
230920,5xdC+,2,246,566,9.425795053003533,41.98174028268547
230920,5xdC+,2,247,1273,7.24980361351139,15.049587588373917
230920,5xdC+,2,248,1293,7.872389791183295,9.713979118329465
230920,5xdC+,2,249,1028,672.5953307392996,17.093949416342408
230920,5xdC+,2,250,1361,582.5495958853784,14.513695811903004
230920,5xdC+,2,251,765,1468.4888888888888,22.237098039215706
230920,5xdC+,2,252,1657,2.9740494870247436,11.235238382619174
230920,5xdC+,2,253,1482,2495.9824561403507,24.51143724696359
230920,5xdC+,2,254,994,930.1911468812878,16.542263581488907
230920,5xdC+,2,255,1257,30.186157517899762,20.379244232299136
230920,5xdC+,2,256,1142,8.78984238178634,12.674597197898432
230920,5xdC+,2,257,1246,694.80658105939,16.7647632423756
230920,5xdC+,2,258,1191,55.91939546599496,11.281351805205725
230920,5xdC+,2,259,1812,165.91942604856513,10.048923841059612
230920,5xdC+,2,260,1083,603.1385041551247,18.1026546629732
230920,5xdC+,2,261,1060,195.1433962264151,13.942584905660368
230920,5xdC+,2,262,1837,307.8758845944475,16.439733260751236
230920,5xdC+,2,263,993,206.04128902316214,10.632502517623367
230920,5xdC+,2,264,2483,1.5018123238018526,11.664730165122842
230920,5xdC+,2,265,1434,2.0306834030683403,16.128382147838238
230920,5xdC+,2,266,1163,2.2579535683576957,12.507515047291479
230920,5xdC+,2,267,979,213.38202247191012,14.684070480081713
230920,5xdC+,2,268,1402,3.5128388017118404,14.926073466476462
230920,5xdC+,2,269,1176,1187.1573129251701,16.46662840136054
230920,5xdC+,2,270,1013,474.27048371174726,18.020424481737418
230920,5xdC+,2,271,1302,60.125960061443934,23.45741935483871
230920,5xdC+,2,272,1115,36.567713004484304,14.93630941704036
230920,5xdC+,2,273,2158,296.60194624652456,14.870289620018518
230920,5xdC+,2,274,2318,172.17471958584986,20.94966134598792
230920,5xdC+,2,275,817,48.319461444308445,32.52074051407591
230920,5xdC+,2,276,1252,76.87460063897764,13.425115814696488
230920,5xdC+,2,277,1620,26.005555555555556,11.087132716049389
230920,5xdC+,2,278,727,6.353507565337002,24.67074965612104
230920,5xdC+,2,279,818,10.658924205378973,9.68731662591688
