E,S,R,CellID,area,mCherry,FITC
231014,aC2FL+,0,536,1544,1.3957253886010363,26.392814119171003
231014,aC2FL+,0,537,1271,2.3335955940204562,23.863741148701827
231014,aC2FL+,0,538,1244,32.352090032154344,33.50767684887462
231014,aC2FL+,0,539,1733,0.33756491633006347,21.98004039238312
231014,aC2FL+,0,540,1104,2.177536231884058,28.709655797101455
231014,aC2FL+,0,541,1495,729.8227424749164,48.86829431438124
231014,aC2FL+,0,542,972,2143.105967078189,38.7609516460905
231014,aC2FL+,0,543,1535,24.89902280130293,22.174739413680772
231014,aC2FL+,0,544,1584,5.647095959595959,29.3796433080808
231014,aC2FL+,0,545,1021,0.8501469147894222,24.000543584720905
231014,aC2FL+,0,546,923,2.2914409534127844,22.502502708559017
231014,aC2FL+,0,547,1107,1.7976513098464317,18.43587624209573
231014,aC2FL+,0,548,2138,1.1725912067352666,21.33525491113196
231014,aC2FL+,0,549,2057,379.40495867768595,39.53647788040836
231014,aC2FL+,0,550,1068,2963.921348314607,51.50779026217228
231014,aC2FL+,0,551,1761,1.7876206700738217,22.997419080068155
231014,aC2FL+,0,552,983,2195.732451678535,42.8871414038657
231014,aC2FL+,0,553,1655,8.865256797583081,25.125296072507577
231014,aC2FL+,0,554,2270,356.4740088105727,42.14434801762102
231014,aC2FL+,0,555,1581,22.398481973434535,25.532596457938048
231014,aC2FL+,0,556,1045,14.566507177033493,23.597765550239252
231014,aC2FL+,0,557,937,60.64247598719317,33.70352721451438
231014,aC2FL+,0,558,1110,0.7648648648648648,25.347031531531503
231014,aC2FL+,0,559,1705,2.306158357771261,26.44974486803518
231014,aC2FL+,0,560,1191,1221.3014273719564,44.40738455079771
231014,aC2FL+,0,561,1287,2.411033411033411,25.190404040404022
231014,aC2FL+,0,562,1437,3.9832985386221296,26.780233124565083
231014,aC2FL+,0,563,1134,98.57231040564373,29.138822751322767
231014,aC2FL+,0,564,2292,1.4166666666666667,21.00973167539269
231014,aC2FL+,0,565,2161,1.0388708931050439,21.36879685330862
231014,aC2FL+,0,566,1299,16.408006158583525,24.095408006158614
231014,aC2FL+,0,567,1048,6.395992366412214,24.391455152671757
231014,aC2FL+,0,568,1138,1.1933216168717047,25.37040421792619
231014,aC2FL+,0,569,2289,1.5491480996068152,20.857503276539987
231014,aC2FL+,0,570,1814,1.2326350606394707,22.989939360529203
231014,aC2FL+,0,571,1114,1650.669658886894,32.75511669658884
231014,aC2FL+,0,572,1511,4.173395102581072,24.236872931833222
231014,aC2FL+,0,573,505,0.17425742574257425,16.546603960396027
231014,aC2FL+,0,574,1723,58.659895531050495,26.965774811375564
231014,aC2FL+,0,575,803,548.6762141967621,45.053611457036084
231014,aC2FL+,0,576,1917,3.454355764214919,29.146742305685933
231014,aC2FL+,0,577,2555,10.839921722113504,27.896181996086014
231014,aC2FL+,0,578,762,3.6863517060367452,22.253471128608915
231014,aC2FL+,0,579,1873,18.41324079017619,29.69898291510945
231014,aC2FL+,0,580,1092,42.84981684981685,33.223058608058615
231014,aC2FL+,0,581,1224,2020.2598039215686,76.24827614379083
231014,aC2FL+,0,582,1098,1.575591985428051,19.95433515482698
231014,aC2FL+,0,583,1808,5.179203539823009,25.642776548672572
231014,aC2FL+,0,584,1470,5.836054421768708,28.33316666666671
231014,aC2FL+,0,585,1144,79.0541958041958,33.08749125874126
231014,aC2FL+,0,586,957,5.149425287356322,26.92118599791012
231014,aC2FL+,0,587,1451,350.38525155065474,53.806133700895884
231014,aC2FL+,0,588,1321,674.44360333081,31.67198713096136
231014,aC2FL+,0,589,1318,243.85204855842184,27.857682094081923
231014,aC2FL+,0,590,2301,3.8943937418513688,22.629591481964372
231014,aC2FL+,0,591,1173,4.8431372549019605,21.853137254901927
231014,aC2FL+,0,592,2634,333.37205770690963,30.90027334851932
231014,aC2FL+,0,593,1123,696.5770258236865,82.08646927871766
231014,aC2FL+,0,594,950,66.40105263157895,51.81983684210529
231014,aC2FL+,0,595,1180,2.557627118644068,22.172889830508502
231014,aC2FL+,0,596,1163,5.148753224419605,24.423254514187477
231014,aC2FL+,0,597,1256,9.261146496815286,21.40012738853504
231014,aC2FL+,0,598,1194,2.273031825795645,21.592512562814065
231014,aC2FL+,0,599,1133,4.1932921447484555,24.14349514563106
231014,aC2FL+,0,600,1094,512.4872029250457,29.4444469835466
231014,aC2FL+,0,601,1876,5.998400852878465,27.12972014925375
231014,aC2FL+,0,602,1847,4.139685977260422,27.481610720086696
231014,aC2FL+,0,603,1196,305.0484949832776,35.90872073578597
231014,aC2FL+,0,604,1425,4765.308070175439,46.075828070175426
231014,aC2FL+,0,605,1333,19.57914478619655,25.26694673668416
231014,aC2FL+,0,606,1648,3.5940533980582523,26.921204490291313
231014,aC2FL+,0,607,930,161.40645161290323,46.64065591397849
231014,aC2FL+,0,608,1641,4.159049360146252,23.46658744667886
231014,aC2FL+,0,609,1099,7131.047315741584,642.5190172884443
231014,aC2FL+,0,610,1250,8.2472,26.208164000000007
231014,aC2FL+,0,611,1463,1200.9275461380726,44.693028024606924
231014,aC2FL+,0,612,1170,69.77179487179487,53.360670940171
231014,aC2FL+,0,613,1434,10.55299860529986,23.251858437935834
231014,aC2FL+,0,614,1713,941.3158201984822,37.63401342673675
231014,aC2FL+,0,615,1787,2.8242865137101285,22.870637940682734
231014,aC2FL+,0,616,2104,4.696292775665399,25.638818916349763
231014,aC2FL+,0,617,683,4.404099560761347,26.248235724743765
231014,aC2FL+,0,618,1781,2.077484559236384,19.501737787759705
231014,aC2FL+,0,619,2500,214.9248,31.93477600000007
231014,aC2FL+,0,620,1024,614.708984375,45.559150390624986
231014,aC2FL+,0,621,1424,26.07373595505618,28.667299859550592
231014,aC2FL+,0,622,1448,2817.542817679558,46.276761049723646
231014,aC2FL+,0,623,1102,1.5190562613430127,23.805916515426496
231014,aC2FL+,0,624,1416,17.782485875706215,145.99718926553652
231014,aC2FL+,0,625,1432,108.75977653631286,30.177458100558624
231014,aC2FL+,0,626,745,4.8,49.59650335570466
231014,aC2FL+,0,627,1896,2.899789029535865,26.80750527426157
231014,aC2FL+,0,628,1469,45.386657590197416,27.690462899931923
231014,aC2FL+,0,629,1412,8.276203966005665,31.5088597733711
231014,aC2FL+,0,630,1122,5.404634581105169,26.503627450980428
231014,aC2FL+,0,631,1194,32.53601340033501,20.438685092127322
231014,aC2FL+,0,632,1432,9.513268156424582,31.073830307262707
231014,aC2FL+,0,633,1248,5.666666666666667,23.673397435897485
231014,aC2FL+,0,634,1179,518.6183206106871,33.54100932994061
231014,aC2FL+,0,635,1371,4.816921954777535,24.392505470459486
231014,aC2FL+,0,636,2639,2.878741947707465,22.851769609700654
231014,aC2FL+,0,637,1236,3.953074433656958,21.963098705501597
231014,aC2FL+,0,638,1070,7.853271028037383,26.56507943925239
231014,aC2FL+,0,639,1359,798.4782928623988,35.026891096394436
231014,aC2FL+,0,640,1491,21.79678068410463,27.650603621730326
231014,aC2FL+,0,641,1362,78.34948604992658,40.763311306901635
231014,aC2FL+,0,642,1417,9.5772759350741,33.95769936485538
231014,aC2FL+,0,643,842,22.08313539192399,24.75394299287412
231014,aC2FL+,0,644,832,654.1947115384615,35.54493990384613
231014,aC2FL+,0,645,1189,4.163162321278385,29.45021446593777
231014,aC2FL+,0,646,1146,5.986038394415358,34.57763525305409
231014,aC2FL+,0,647,902,72.70288248337029,39.641463414634146
231014,aC2FL+,0,648,1363,802.2443140132061,70.06154805575937
231014,aC2FL+,0,649,1780,3.9207865168539326,24.13550842696635
231014,aC2FL+,0,650,1557,37.23314065510597,70.1659312780989
231014,aC2FL+,0,651,872,69.51949541284404,25.455888761467904
231014,aC2FL+,0,652,1005,2.1412935323383087,20.549467661691562
231014,aC2FL+,0,653,1052,469.4657794676806,56.62200570342216
231014,aC2FL+,0,654,1098,1.7550091074681238,20.26127049180329
231014,aC2FL+,0,655,1387,10.401586157173757,25.361881759192496
231014,aC2FL+,0,656,1023,7.981427174975562,32.01472140762466
231014,aC2FL+,0,657,857,5.401400233372229,31.577094515752616
231014,aC2FL+,0,658,1583,1771.92166771952,55.253521794061875
231014,aC2FL+,0,659,1135,591.3638766519824,31.535096916299548
231014,aC2FL+,0,660,1100,3.2336363636363634,26.263377272727233
231014,aC2FL+,0,661,877,1.0273660205245154,22.892941847206387
231014,aC2FL+,0,662,1493,5.4755525787006025,27.361460147354297
231014,aC2FL+,0,663,957,728.5538140020899,44.33028735632191
231014,aC2FL+,0,664,1376,392.8473837209302,26.027129360465075
231014,aC2FL+,0,665,2360,2.951694915254237,20.763292372881345
231014,aC2FL+,0,666,1574,79.09085133418043,33.309837992376124
231014,aC2FL+,0,667,978,710.9447852760736,30.721462167689157
231014,aC2FL+,0,668,1301,213.63182167563411,35.41031514219833
231014,aC2FL+,0,669,2323,60.42014636246233,29.254672836848894
231014,aC2FL+,0,670,883,268.4960362400906,35.83825028312567
231014,aC2FL+,0,671,826,2.6634382566585955,24.71049636803872
231014,aC2FL+,0,672,962,2970.2650727650725,27.758019750519765
231014,aC2FL+,0,673,1389,656.64218862491,37.20782937365011
231014,aC2FL+,0,674,1046,1171.9034416826005,27.494947418738047
231014,aC2FL+,0,675,1411,1.2530120481927711,20.042597448618
231014,aC2FL+,0,676,1188,3.877946127946128,21.533691077441055
231014,aC2FL+,0,677,1028,5.857003891050583,25.150539883268483
231014,aC2FL+,0,678,1196,6.385451505016722,22.47227006688962
231014,aC2FL+,0,679,1309,1.6539343009931244,23.044789915966362
231014,aC2FL+,0,680,2089,2.311153662039253,21.924564384873143
231014,aC2FL+,0,681,1792,9.056919642857142,41.42125558035715
231014,aC2FL+,0,682,2392,3.297658862876254,25.956354515050165
231014,aC2FL+,0,683,1538,16.296488946684004,31.068263979193805
231014,aC2FL+,0,684,1507,31.708029197080293,25.99040809555407
231014,aC2FL+,0,685,1377,188.4066811909949,23.69348946986198
231014,aC2FL+,0,686,1837,1.0745781164942843,20.315702231899863
231014,aC2FL+,0,687,1703,1701.793893129771,40.17540223135634
231014,aC2FL+,0,688,1997,4.937906860290435,19.467055583375082
231014,aC2FL+,0,689,1668,6.914868105515588,22.829130695443652
231014,aC2FL+,0,690,4497,5.399599733155437,33.04716588836998
231014,aC2FL+,0,691,2061,313.6142649199418,27.989277049975687
231014,aC2FL+,0,692,1239,14.982243744955609,27.891033091202598
231014,aC2FL+,0,693,2503,199.88653615661207,34.721096683979255
231014,aC2FL+,0,694,1610,1.6819875776397515,23.073546583850888
231014,aC2FL+,0,695,1249,6.2185748598879105,23.88304243394717
231014,aC2FL+,0,696,1845,0.37289972899728996,22.350317073170753
231014,aC2FL+,0,697,1635,81.56391437308868,34.74681345565759
231014,aC2FL+,0,698,1820,16.551648351648353,31.59410989010989
231014,aC2FL+,0,699,1387,27.650324441240087,31.797627974044698
231014,aC2FL+,0,700,1222,4705.698854337153,66.86585106382977
231014,aC2FL+,0,701,435,36.163218390804595,16.563609195402286
231014,aC2FL+,0,702,1474,5380.722523744912,38.33629918588869
231014,aC2FL+,0,703,908,402.8469162995595,45.672395374449316
231014,aC2FL+,0,704,1086,4.098526703499079,30.914654696132597
231014,aC2FL+,0,705,1613,2.5908245505269685,25.918809671419723
231014,aC2FL+,0,706,2021,6.229094507669471,25.61650173181596
231014,aC2FL+,0,707,1497,1.7535070140280562,22.393046092184388
231014,aC2FL+,0,708,1297,1038.396299151889,40.81149961449496
231014,aC2FL+,0,709,1215,4527.238683127572,27.772798353909444
231014,aC2FL+,0,710,2076,1404.0091522157995,44.68160163776498
231014,aC2FL+,0,711,120,609.7333333333333,23.496333333333315
231014,aC2FL+,0,712,571,18.075306479859893,140.50532399299496
231014,aC2FL+,0,713,2549,7.269909768536681,32.01828167908992
231014,aC2FL+,0,714,1803,69.08430393788132,33.6823017193566
231014,aC2FL+,0,715,1315,314.06844106463876,51.29994296577946
231014,aC2FL+,0,716,1844,2.781453362255965,21.840094902386177
231014,aC2FL+,0,717,1165,6.31931330472103,20.779712446351954
231014,aC2FL+,0,718,2393,4.049728374425407,22.65130798161307
231014,aC2FL+,0,719,1202,3.4600665557404326,21.043423460898534
231014,aC2FL+,0,720,1281,2.1358313817330212,21.33326697892271
231014,aC2FL+,0,721,2284,37.080122591943955,55.49392513134862
231014,aC2FL+,0,722,1430,321.32937062937066,24.465975524475535
231014,aC2FL+,0,723,1111,815.2007200720072,30.810985598559835
231014,aC2FL+,0,724,1607,2.7666459240821406,26.747190416925978
231014,aC2FL+,0,725,1254,62.53030303030303,28.770067783094117
231014,aC2FL+,0,726,1918,13.871741397288842,69.14983315954113
231014,aC2FL+,0,727,1247,6.873295910184443,27.11219727345633
231014,aC2FL+,0,728,1416,5.220338983050848,28.064237288135566
231014,aC2FL+,0,729,2769,1007.4062838569881,51.489207295052424
231014,aC2FL+,0,730,519,8.19267822736031,75.32012524084777
231014,aC2FL+,0,731,1432,4.871508379888268,28.611703910614555
231014,aC2FL+,0,732,1207,1206.7854183927093,58.71997928748973
231014,aC2FL+,0,733,603,17.50580431177446,32.12969320066337
231014,aC2FL+,0,734,1158,112.4119170984456,32.68164507772018
231014,aC2FL+,0,735,960,2738.608333333333,37.45612499999998
231014,aC2FL+,0,736,1418,117.27009873060649,35.381851198871686
231014,aC2FL+,0,737,1862,21.37593984962406,20.66094522019337
231014,aC2FL+,0,738,2915,3.481646655231561,20.549118353344777
231014,aC2FL+,0,739,1792,2.763392857142857,26.02694196428568
231014,aC2FL+,0,740,1830,247.55683060109288,36.832625683060044
231014,aC2FL+,0,741,614,527.0504885993486,21.97701140065147
231014,aC2FL+,0,742,1028,10.232490272373541,25.79695038910506
231014,aC2FL+,0,743,1289,15.396431342125679,42.3540147401086
231014,aC2FL+,0,744,870,78.11379310344827,36.330867816091974
231014,aC2FL+,0,745,868,2.97926267281106,27.507753456221163
231014,aC2FL+,0,746,1350,4.162222222222222,23.38678148148146
231014,aC2FL+,0,747,976,17.940573770491802,40.79771516393439
231014,aC2FL+,0,748,2073,13.191509889049687,23.601015436565362
231014,aC2FL+,0,749,1181,2224.405588484335,30.961033022861983
231014,aC2FL+,0,750,1974,316.4640324214792,30.202953394123565
231014,aC2FL+,0,751,967,199.6039296794209,37.7032885211996
231014,aC2FL+,0,752,1337,6.119670905011219,34.78265145848916
231014,aC2FL+,0,753,1003,8.612163509471586,31.145358923230305
231014,aC2FL+,0,754,2123,4.452190296749882,25.179992934526613
231014,aC2FL+,0,755,1131,2.9964633068081343,24.39999999999997
231014,aC2FL+,0,756,1432,16.14245810055866,32.2599581005587
231014,aC2FL+,0,757,911,85.59055982436882,33.82281009879252
231014,aC2FL+,0,758,1054,6.785578747628083,28.152722960151834
231014,aC2FL+,0,759,1179,26.427480916030536,19.68644189991517
231014,aC2FL+,0,760,2677,7.3705640642510275,32.40715726559583
231014,aC2FL+,0,761,1496,3.3495989304812834,22.57450868983962
231014,aC2FL+,0,762,381,80.4750656167979,52.32490813648298
231014,aC2FL+,0,763,1344,44.55654761904762,118.59438988095235
231014,aC2FL+,0,764,1956,5.618609406952965,26.035925357873207
231014,aC2FL+,0,765,512,18.634765625,163.802216796875
231014,aC2FL+,0,766,1231,1029.9122664500405,41.07695775792039
231014,aC2FL+,0,767,909,48.92959295929593,37.81085808580858
231014,aC2FL+,0,768,1881,29.625730994152047,32.739481658692185
231014,aC2FL+,0,769,2839,14.96371961958436,67.46156921451187
231014,aC2FL+,0,770,707,10.584158415841584,22.134441301272986
231014,aC2FL+,0,771,1372,1.9613702623906706,21.193647959183675
231014,aC2FL+,0,772,832,472.91586538461536,55.51984375000002
231014,aC2FL+,0,773,1324,2.2922960725075527,19.630819486404825
231014,aC2FL+,0,774,1305,4.497318007662836,30.459103448275865
231014,aC2FL+,0,775,2386,819.3935456831517,54.38923093042737
231014,aC2FL+,0,776,815,1780.0920245398772,48.490858895705564
231014,aC2FL+,0,777,1657,2.4345202172601086,14.379930597465313
231014,aC2FL+,0,778,1463,7.970608339029392,23.208735475051277
231014,aC2FL+,0,779,946,92.56659619450318,52.23195560253703
231014,aC2FL+,0,780,1698,3.0129564193168434,26.57239693757359
231014,aC2FL+,0,781,1862,10.080021482277122,29.37746777658432
231014,aC2FL+,0,782,1579,967.5053831538949,37.8256174794173
231014,aC2FL+,0,783,1358,93.40058910162003,28.859366715758494
231014,aC2FL+,0,784,1228,16.35667752442997,22.931131921824125
231014,aC2FL+,0,785,1341,25.158090976882924,22.32483967188661
231014,aC2FL+,0,786,2528,5.448971518987341,23.72408425632913
231014,aC2FL+,0,787,1568,2.989158163265306,22.64076849489798
231014,aC2FL+,0,788,759,11.317523056653492,24.698623188405797
231014,aC2FL+,0,789,1670,9.597604790419162,20.634437125748512
231014,aC2FL+,0,790,1087,4.0340386384544615,23.882833486660555
231014,aC2FL+,0,791,1612,60.727047146401986,24.258362282878412
231014,aC2FL+,0,792,1716,6850.986596736597,24.92479895104897
231014,aC2FL+,0,793,1112,0.7356115107913669,18.33125000000001
231014,aC2FL+,0,794,1997,602.8162243365048,35.32092889333999
231014,aC2FL+,0,795,1087,222.15915363385466,31.14547378104875
231014,aC2FL+,0,796,1252,3553.435303514377,26.94347843450477
231014,aC2FL+,0,797,1158,736.5120898100173,41.84698186528502
231014,aC2FL+,0,798,1865,6.990348525469169,30.975597855227868
231014,aC2FL+,0,799,1312,3.982469512195122,21.212130335365863
231014,aC2FL+,0,800,1430,10.104195804195804,23.413709790209822
231014,aC2FL+,0,801,921,91.0314875135722,31.74831161780675
231014,aC2FL+,0,802,1228,4.990228013029316,18.895130293159625
231014,aC2FL+,0,803,1487,1970.0322797579017,61.67678211163416
231014,aC2FL+,0,804,1048,2104.166030534351,38.06863549618323
231014,aC2FL+,0,805,1225,4610.690612244898,31.333383673469434
231014,aC2FL+,0,806,2408,67.30606312292359,69.66802117940213
231014,aC2FL+,0,807,1418,202.8441466854725,33.09149858956277
231014,aC2FL+,0,808,1067,448.6991565135895,30.123575445173383
231014,aC2FL+,0,809,1071,6.7366946778711485,25.844603174603193
231014,aC2FL+,0,810,1373,173.70138383102696,33.74921704297155
231014,aC2FL+,0,811,1082,160.83826247689464,25.522601663585945
231014,aC2FL+,0,812,1494,4.356091030789826,20.48325970548862
231014,aC2FL+,0,813,1111,844.7659765976598,45.950288028802866
231014,aC2FL+,0,814,1227,648.1418092909536,36.77955582722084
231014,aC2FL+,0,815,1596,44.15162907268171,26.673364661654126
231014,aC2FL+,0,816,1043,2.560882070949185,14.244899328859054
231014,aC2FL+,0,817,1626,4.712792127921279,21.084597170971733
231014,aC2FL+,0,818,836,456.6674641148325,27.93654306220094
231014,aC2FL+,0,819,2718,56.2336276674025,31.083956953642474
231014,aC2FL+,0,820,1283,1522.3102104442712,58.4684060795012
231014,aC2FL+,0,821,1172,276.63651877133105,166.0793941979524
231014,aC2FL+,0,822,1784,5.313901345291479,23.997578475336326
231014,aC2FL+,0,823,863,7.040556199304751,26.65272885283891
231014,aC2FL+,0,824,1930,3.41139896373057,20.704367875647666
231014,aC2FL+,0,825,1572,34.410941475826974,41.58694020356236
231014,aC2FL+,0,826,1200,70.2525,32.522070833333366
231014,aC2FL+,0,827,1781,4.7754070746771475,20.130022459292576
231014,aC2FL+,0,828,788,53.26015228426396,40.24138959390855
231014,aC2FL+,0,829,2055,6.0992700729927005,20.819004866180045
231014,aC2FL+,0,830,570,23.989473684210527,32.722421052631596
231014,aC2FL+,0,831,1287,4.951048951048951,17.7161655011655
231014,aC2FL+,0,832,1179,4.439355385920272,21.581793893129802
231014,aC2FL+,0,833,1278,1836.4006259780908,42.04930359937405
231014,aC2FL+,0,834,3872,52.07076446280992,31.909749483471114
231014,aC2FL+,0,835,1363,167.84446074834923,32.38908657373442
231014,aC2FL+,0,836,1616,7.478960396039604,26.005253712871312
231014,aC2FL+,0,837,3623,6.837427546232404,31.805416781672605
231014,aC2FL+,0,838,1090,3.61651376146789,23.909944954128452
231014,aC2FL+,0,839,894,7.072706935123042,28.309748322147616
231014,aC2FL+,0,840,1000,8.231,21.966845000000006
231014,aC2FL+,0,841,1273,77.45718774548311,28.37205027494107
231014,aC2FL+,0,842,1062,17.034839924670433,24.364628060263673
231014,aC2FL+,0,843,685,43.1941605839416,29.551291970802886
231014,aC2FL+,0,844,1637,4.494196701282834,23.78865607819183
231014,aC2FL+,0,845,1462,4.902872777017784,26.979377564979544
