E,S,R,CellID,area,mCherry,FITC
240111,gA11dC+,1,964,1897,1740.7353716394307,141.25975751186047
240111,gA11dC+,1,965,1378,9.365747460087082,18.994528301886774
240111,gA11dC+,1,966,916,1768.6069868995633,657.9864192139744
240111,gA11dC+,1,967,899,1.9944382647385985,16.5167741935484
240111,gA11dC+,1,968,1018,36.63457760314342,35.537053045186596
240111,gA11dC+,1,969,1720,0.6261627906976744,11.74954360465117
240111,gA11dC+,1,970,1572,1384.5152671755725,252.15265267175596
240111,gA11dC+,1,971,879,0.36860068259385664,12.006626848691726
240111,gA11dC+,1,972,1208,0.46605960264900664,12.338431291390735
240111,gA11dC+,1,973,1552,66.58182989690722,52.933946520618626
240111,gA11dC+,1,974,1333,2.86046511627907,14.402813203300834
240111,gA11dC+,1,975,1540,21.636363636363637,23.733831168831188
240111,gA11dC+,1,976,1533,781.9380300065231,320.242961513373
240111,gA11dC+,1,977,2378,5561.136669470143,454.710292262406
240111,gA11dC+,1,978,3007,989.4692384436315,16.099772198204196
240111,gA11dC+,1,979,1922,11.347554630593132,53.60013527575441
240111,gA11dC+,1,980,933,0.30760986066452306,14.38004287245448
240111,gA11dC+,1,981,1078,1800.3265306122448,256.5619016697593
240111,gA11dC+,1,982,1282,96.62168486739469,15.953950858034338
240111,gA11dC+,1,983,940,472.56808510638297,85.84215957446806
240111,gA11dC+,1,984,638,-0.8840125391849529,11.435909090909101
240111,gA11dC+,1,985,966,2685.151138716356,342.4309006211178
240111,gA11dC+,1,986,1354,1176.596011816839,122.37925775480048
240111,gA11dC+,1,987,1306,12.4104134762634,25.175490045941814
240111,gA11dC+,1,988,1939,-0.06498194945848375,14.087867457452278
240111,gA11dC+,1,989,822,683.2591240875912,140.35257299270074
240111,gA11dC+,1,990,655,13.349618320610688,41.24092366412215
240111,gA11dC+,1,991,494,117.40485829959515,18.329514170040504
240111,gA11dC+,1,992,688,1.9709302325581395,15.131191860465144
240111,gA11dC+,1,993,1109,56.47790802524797,22.588751127141563
240111,gA11dC+,1,994,1763,741.1871809415769,686.1804310833809
240111,gA11dC+,1,995,1600,836.115,125.04567499999985
240111,gA11dC+,1,996,1520,71.61315789473684,36.78246052631578
240111,gA11dC+,1,997,1573,12.136681500317865,18.18166560712016
240111,gA11dC+,1,998,1137,3.4740545294635004,12.520743183817068
240111,gA11dC+,1,999,1753,3117.851682829435,1340.7462321734185
240111,gA11dC+,1,1000,1772,3.6027088036117383,17.859108352144474
240111,gA11dC+,1,1001,1606,10.922166874221668,15.944598381070996
240111,gA11dC+,1,1002,1973,930.8494678155093,210.7655271160668
240111,gA11dC+,1,1003,975,15.026666666666667,27.319866666666684
240111,gA11dC+,1,1004,595,8.84201680672269,26.633478991596622
240111,gA11dC+,1,1005,1135,1241.752422907489,295.78324229074934
240111,gA11dC+,1,1006,1861,3801.827512090274,988.1839065018802
240111,gA11dC+,1,1007,2145,0.40512820512820513,10.962764568764541
240111,gA11dC+,1,1008,1799,377.91106170094497,111.6168621456365
240111,gA11dC+,1,1009,1270,890.6771653543307,15.15043307086617
240111,gA11dC+,1,1010,1855,13.794609164420486,29.222954177897524
240111,gA11dC+,1,1011,285,730.9298245614035,11.942456140350895
240111,gA11dC+,1,1012,1366,8.879209370424597,15.347646412884341
240111,gA11dC+,1,1013,1166,7747.484562607204,428.113803602058
240111,gA11dC+,1,1014,1805,50.14736842105263,27.680994459833737
240111,gA11dC+,1,1015,1351,25.167283493708364,27.848408586232413
240111,gA11dC+,1,1016,2094,0.0038204393505253103,14.494140401146128
240111,gA11dC+,1,1017,1543,247.71095268956577,32.148720025923474
240111,gA11dC+,1,1018,1366,148.09516837481698,69.41291361639826
240111,gA11dC+,1,1019,1294,6.261978361669243,16.28613214837712
240111,gA11dC+,1,1020,1459,310.0616860863605,35.49516449623025
240111,gA11dC+,1,1021,1300,3952.9753846153844,1173.6755076923087
240111,gA11dC+,1,1022,998,464.21543086172346,327.1389328657309
240111,gA11dC+,1,1023,1146,1.6605584642233857,20.33849476439788
240111,gA11dC+,1,1024,1689,568.9384251036116,388.48804618117214
240111,gA11dC+,1,1025,1265,1522.3739130434783,124.94392094861671
240111,gA11dC+,1,1026,2004,1050.5928143712574,466.299840319362
240111,gA11dC+,1,1027,1382,1008.4182344428365,129.27180897250364
240111,gA11dC+,1,1028,1539,144.23066926575697,97.62890838206636
240111,gA11dC+,1,1029,996,0.31827309236947793,14.09095883534136
240111,gA11dC+,1,1030,1880,0.5111702127659574,14.491273936170206
240111,gA11dC+,1,1031,867,1558.7854671280277,566.4759515570929
240111,gA11dC+,1,1032,1184,1.6900337837837838,14.5833741554054
240111,gA11dC+,1,1033,1523,3.016414970453053,14.189425476034142
240111,gA11dC+,1,1034,1073,115.1891891891892,62.00719944082005
240111,gA11dC+,1,1035,1608,6804.660447761194,523.412419154229
240111,gA11dC+,1,1036,1596,2.6083959899749374,17.824790100250627
240111,gA11dC+,1,1037,1269,78.37037037037037,49.346442080378225
240111,gA11dC+,1,1038,1170,268.7803418803419,127.82904700854716
240111,gA11dC+,1,1039,644,90.54347826086956,32.04110248447209
240111,gA11dC+,1,1040,359,30.779944289693592,20.060153203342644
240111,gA11dC+,1,1041,1216,529.780427631579,85.52731496710531
240111,gA11dC+,1,1042,1121,301.3505798394291,163.44735504014267
240111,gA11dC+,1,1043,1072,168.88526119402985,96.35777518656707
240111,gA11dC+,1,1044,1445,33.141176470588235,17.497252595155707
240111,gA11dC+,1,1045,1073,33.51910531220876,18.68675209692451
240111,gA11dC+,1,1046,1609,1673.2287134866376,819.3104226227463
240111,gA11dC+,1,1047,1400,8.200714285714286,22.006853571428607
240111,gA11dC+,1,1048,1551,1837.8542875564153,903.9810735009681
240111,gA11dC+,1,1049,1257,767.914876690533,382.6898090692123
240111,gA11dC+,1,1050,1090,1.3605504587155963,17.232600917431206
240111,gA11dC+,1,1051,631,133.30586370839936,72.53411251980978
240111,gA11dC+,1,1052,870,12.618390804597702,49.058574712643676
240111,gA11dC+,1,1053,1680,-0.5339285714285714,14.732669642857168
240111,gA11dC+,1,1054,1130,50.395575221238936,55.867623893805415
240111,gA11dC+,1,1055,1437,14.402922755741127,20.57331245650661
240111,gA11dC+,1,1056,1297,246.32767925983038,62.47432536622966
240111,gA11dC+,1,1057,1395,178.43440860215054,95.63415412186374
240111,gA11dC+,1,1058,828,5.8019323671497585,14.03468599033817
240111,gA11dC+,1,1059,1237,226.34033953112367,131.95830234438145
240111,gA11dC+,1,1060,1088,2.755514705882353,14.708685661764726
240111,gA11dC+,1,1061,1105,1593.9484162895928,652.9780180995482
240111,gA11dC+,1,1062,2066,138.88770571151986,90.65020329138399
240111,gA11dC+,1,1063,1424,2613.1004213483147,277.3171664325844
240111,gA11dC+,1,1064,2766,4100.6359363702095,1974.4688123644269
240111,gA11dC+,1,1065,1680,-0.9958333333333333,13.577241071428574
240111,gA11dC+,1,1066,1351,631.3952627683198,150.7262250185046
240111,gA11dC+,1,1067,2208,7.15036231884058,20.29741847826089
240111,gA11dC+,1,1068,1135,33.5374449339207,32.98290748898679
240111,gA11dC+,1,1069,903,1677.8704318936877,415.96099667774064
240111,gA11dC+,1,1070,1650,1619.6448484848486,726.6495030303028
240111,gA11dC+,1,1071,2361,4587.165184243964,984.1161668784384
240111,gA11dC+,1,1072,1787,-1.1796306659205371,12.10975097929491
240111,gA11dC+,1,1073,1157,463.52203975799483,177.97792566983577
240111,gA11dC+,1,1074,519,1247.8631984585743,679.0682851637766
240111,gA11dC+,1,1075,1079,919.8526413345691,309.4317330861913
240111,gA11dC+,1,1076,1801,85.48917268184341,41.69801499167128
240111,gA11dC+,1,1077,356,3.8230337078651684,19.6858848314607
240111,gA11dC+,1,1078,1365,397.3164835164835,181.555230769231
240111,gA11dC+,1,1079,711,-1.5611814345991561,13.488825597749655
240111,gA11dC+,1,1080,1195,683.1682008368201,302.586857740586
240111,gA11dC+,1,1081,953,0.8237145855194123,16.531154249737693
240111,gA11dC+,1,1082,2026,0.08736426456071077,14.771443731490633
240111,gA11dC+,1,1083,1426,5.955119214586255,19.844579242636765
240111,gA11dC+,1,1084,1279,2081.4753713838936,126.19109460516022
240111,gA11dC+,1,1085,1807,22.63420033204206,36.12406474820149
240111,gA11dC+,1,1086,903,174.2469545957918,76.6994905869326
240111,gA11dC+,1,1087,1266,5.559241706161138,19.713143759873645
240111,gA11dC+,1,1088,1430,4354.8083916083915,266.7634755244752
240111,gA11dC+,1,1089,1173,339.67604433077577,56.01706308610402
240111,gA11dC+,1,1090,2116,3.2400756143667295,14.89012287334595
240111,gA11dC+,1,1091,1719,1.0401396160558465,18.109776032577088
240111,gA11dC+,1,1092,713,42.279102384291726,72.33546984572236
240111,gA11dC+,1,1093,1296,20.84645061728395,28.84382330246912
240111,gA11dC+,1,1094,1289,1.7719162141194724,13.738227307990728
240111,gA11dC+,1,1095,1682,58.50951248513674,48.784925683709815
240111,gA11dC+,1,1096,1407,-0.5167022032693674,12.473574982231698
240111,gA11dC+,1,1097,914,-1.9814004376367615,9.392696936542693
240111,gA11dC+,1,1098,668,13.29940119760479,15.276227544910203
240111,gA11dC+,1,1099,1226,4.99673735725938,23.254649265905403
240111,gA11dC+,1,1100,593,-1.4080944350758853,14.029494097807772
240111,gA11dC+,1,1101,1329,39.99247554552295,33.587994732881874
240111,gA11dC+,1,1102,1606,25.45205479452055,34.352646326276464
240111,gA11dC+,1,1103,1249,5901.79743795036,1390.2346437149731
240111,gA11dC+,1,1104,2092,67.78250478011472,25.106527246653954
240111,gA11dC+,1,1105,1612,3820.1017369727047,1028.4165260545908
240111,gA11dC+,1,1106,1202,2138.365224625624,570.0501955074872
240111,gA11dC+,1,1107,1489,0.9724647414372062,17.05826393552721
240111,gA11dC+,1,1108,1102,-0.11070780399274047,13.548112522686033
240111,gA11dC+,1,1109,829,50.42943305186972,36.85725572979496
240111,gA11dC+,1,1110,2027,3.4005920078934384,14.530004933399109
240111,gA11dC+,1,1111,2243,3106.325011145787,1979.5303744984396
240111,gA11dC+,1,1112,730,12.356164383561644,37.082260273972615
240111,gA11dC+,1,1113,1566,6.787356321839081,23.4319189016603
240111,gA11dC+,1,1114,1566,260.17560664112386,103.59409642401003
240111,gA11dC+,1,1115,649,5.919876733436055,43.33526194144841
240111,gA11dC+,1,1116,1192,760.1124161073825,144.8490687919463
240111,gA11dC+,1,1117,1447,10.654457498272288,29.88099516240502
240111,gA11dC+,1,1118,2004,-2.1222554890219563,13.194653193612789
240111,gA11dC+,1,1119,2345,0.07206823027718551,18.86977825159917
240111,gA11dC+,1,1120,1041,3.3025936599423633,18.289111431316055
240111,gA11dC+,1,1121,1945,-0.8061696658097687,14.84951928020566
240111,gA11dC+,1,1122,1310,2.499236641221374,19.12341984732827
240111,gA11dC+,1,1123,2420,462.1888429752066,138.0440557851238
240111,gA11dC+,1,1124,2466,23.625709651257097,26.416757907542564
240111,gA11dC+,1,1125,1154,2840.59445407279,242.21563258232203
240111,gA11dC+,1,1126,1048,1430.9675572519084,630.6789790076339
240111,gA11dC+,1,1127,1559,0.29890955740859526,15.355044900577314
240111,gA11dC+,1,1128,1249,3063.437149719776,79.90202562049636
240111,gA11dC+,1,1129,1340,12.623134328358208,65.5635261194031
240111,gA11dC+,1,1130,1132,234.43816254416961,20.401183745583022
240111,gA11dC+,1,1131,1100,1.8318181818181818,19.604022727272735
240111,gA11dC+,1,1132,1242,82.16505636070853,50.033707729468574
240111,gA11dC+,1,1133,1191,1983.3148614609572,174.14589840470182
240111,gA11dC+,1,1134,898,-1.9365256124721604,14.90677616926505
240111,gA11dC+,1,1135,1321,400.4557153671461,187.3660446631338
240111,gA11dC+,1,1136,1585,271.58611987381704,70.17624921135656
240111,gA11dC+,1,1137,1070,2.4635514018691587,19.75296261682247
240111,gA11dC+,1,1138,1048,0.6555343511450382,19.640653625954222
240111,gA11dC+,1,1139,948,3.787974683544304,18.886482067510556
240111,gA11dC+,1,1140,1273,-1.9662215239591516,11.999395129615097
240111,gA11dC+,1,1141,696,-2.2327586206896552,14.618462643678162
240111,gA11dC+,1,1142,1742,23.564867967853043,18.701699196326057
240111,gA11dC+,1,1143,1570,-2.3210191082802547,13.062783439490458
240111,gA11dC+,1,1144,2742,-1.3085339168490153,17.846298322392432
240111,gA11dC+,1,1145,1139,6.2554872695346795,14.229253731343286
240111,gA11dC+,1,1146,1163,3.161650902837489,21.357076526225306
240111,gA11dC+,1,1147,769,6954.524057217165,555.4255526657994
240111,gA11dC+,1,1148,1989,-1.0291603821015585,17.027013574660668
240111,gA11dC+,1,1149,1600,-0.279375,18.844521874999995
240111,gA11dC+,1,1150,580,-1.5706896551724139,14.926646551724147
240111,gA11dC+,1,1151,1174,-1.8006814310051107,13.388194207836468
240111,gA11dC+,1,1152,1456,679.948489010989,195.52641140109884
240111,gA11dC+,1,1153,1631,196.6928264868179,93.41236971183316
240111,gA11dC+,1,1154,1344,349.24776785714283,70.98033854166665
240111,gA11dC+,1,1155,1000,-1.913,14.26656500000001
240111,gA11dC+,1,1156,684,-3.1578947368421053,11.885994152046788
240111,gA11dC+,1,1157,1061,101.55042412818096,47.59239396795466
240111,gA11dC+,1,1158,1628,-2.2733415233415233,14.562189803439809
240111,gA11dC+,1,1159,413,12.372881355932204,22.22969733656176
240111,gA11dC+,1,1160,1273,-1.5954438334642576,15.32904163393561
240111,gA11dC+,1,1161,1119,0.938337801608579,20.421264521894546
240111,gA11dC+,1,1162,1210,-3.3859504132231404,14.724822314049584
240111,gA11dC+,1,1163,1514,7.297886393659181,19.845855350066053
240111,gA11dC+,1,1164,1350,625.9674074074074,298.9644222222221
240111,gA11dC+,1,1165,1469,111.42341729067392,63.44008849557525
240111,gA11dC+,1,1166,1173,616.15515771526,234.96118073316285
240111,gA11dC+,1,1167,996,-2.751004016064257,10.23481927710846
240111,gA11dC+,1,1168,2167,1.326718966312875,13.723631748961697
240111,gA11dC+,1,1169,1718,0.569848661233993,17.06798311990687
240111,gA11dC+,1,1170,691,53.31403762662808,39.799862518089725
240111,gA11dC+,1,1171,1054,-3.012333965844402,15.467215370018984
240111,gA11dC+,1,1172,1681,2.1820345032718618,23.77335812016658
240111,gA11dC+,1,1173,1254,931.200956937799,318.01669856459375
240111,gA11dC+,1,1174,2386,-0.041492036881810565,16.952273679798896
240111,gA11dC+,1,1175,1267,-2.657458563535912,11.272943962115237
240111,gA11dC+,1,1176,1087,75.7506899724011,48.48609015639373
240111,gA11dC+,1,1177,1285,-2.3540856031128405,14.069494163424146
240111,gA11dC+,1,1178,1350,318.4688888888889,256.61228518518504
240111,gA11dC+,1,1179,936,-1.204059829059829,9.939652777777809
240111,gA11dC+,1,1180,1069,701.9345182413471,373.1805940130963
240111,gA11dC+,1,1181,1387,1.2263878875270369,15.068550829127641
240111,gA11dC+,1,1182,1357,28.100221075902727,16.410666912306564
240111,gA11dC+,1,1183,1307,125.71767406273909,18.220061208875286
240111,gA11dC+,1,1184,1331,1339.7640871525168,386.7693275732533
240111,gA11dC+,1,1185,1209,625.8254755996692,302.61578163771696
240111,gA11dC+,1,1186,1731,578.2253032928943,112.76000288850382
240111,gA11dC+,1,1187,1683,599.9429590017826,89.14542186571602
240111,gA11dC+,1,1188,988,4411.349190283401,401.4640435222672
240111,gA11dC+,1,1189,1497,333.2605210420842,249.9627120908478
240111,gA11dC+,1,1190,466,846.6094420600858,14.04813304721031
240111,gA11dC+,1,1191,1752,25.240867579908677,25.639868721461152
240111,gA11dC+,1,1192,862,-0.5661252900232019,10.429988399071949
240111,gA11dC+,1,1193,940,127.85851063829787,14.176345744680862
240111,gA11dC+,1,1194,1519,20.148782093482556,23.741023699802497
240111,gA11dC+,1,1195,1071,2242.6507936507937,1129.5923529411784
240111,gA11dC+,1,1196,1312,297.4359756097561,155.44876524390244
240111,gA11dC+,1,1197,1170,-1.3094017094017094,11.390606837606853
240111,gA11dC+,1,1198,1970,5779.499492385787,1053.3498883248728
240111,gA11dC+,1,1199,1719,504.21349621873185,23.706183827806903
240111,gA11dC+,1,1200,1721,38.93375944218478,37.69583381754794
240111,gA11dC+,1,1201,924,321.16883116883116,110.38919913419906
240111,gA11dC+,1,1202,1052,9.698669201520913,28.07190589353616
240111,gA11dC+,1,1203,1481,463.03646185010126,15.4514314652262
240111,gA11dC+,1,1204,975,238.9425641025641,201.83208205128236
240111,gA11dC+,1,1205,1140,6740.916666666667,1074.1162061403509
240111,gA11dC+,1,1206,1120,1.6258928571428573,30.69062053571432
240111,gA11dC+,1,1207,420,-2.3285714285714287,10.990452380952382
240111,gA11dC+,1,1208,1544,0.8458549222797928,13.638594559585494
240111,gA11dC+,1,1209,1701,-0.1422692533803645,12.00862139917694
240111,gA11dC+,1,1210,1578,184.8808618504436,126.18648922686928
240111,gA11dC+,1,1211,1262,301.82091917591123,185.11546751188592
240111,gA11dC+,1,1212,1431,9.302585604472396,19.36411250873515
240111,gA11dC+,1,1213,1052,33.90874524714829,93.36150190114074
240111,gA11dC+,1,1214,1643,15.842361533779671,48.31948874010956
240111,gA11dC+,1,1215,1261,2.111022997620936,18.68750594766057
240111,gA11dC+,1,1216,1350,1.5237037037037038,13.773307407407408
240111,gA11dC+,1,1217,1205,291.92614107883816,139.29453941908733
240111,gA11dC+,1,1218,1712,58.6232476635514,41.06492114485983
240111,gA11dC+,1,1219,1021,185.39764936336925,98.94280117531838
240111,gA11dC+,1,1220,2231,1.2770058269834155,13.241308830121017
240111,gA11dC+,1,1221,986,56.76977687626775,33.40036004056795
240111,gA11dC+,1,1222,761,0.5085413929040736,17.849960578186625
240111,gA11dC+,1,1223,1007,91.85799404170804,52.289155908639586
240111,gA11dC+,1,1224,1236,1.0364077669902914,21.94658171521035
240111,gA11dC+,1,1225,2001,0.9985007496251874,11.3922863568216
240111,gA11dC+,1,1226,637,7.525902668759811,25.50606750392466
240111,gA11dC+,1,1227,1262,249.89144215530902,107.84341917591138
240111,gA11dC+,1,1228,1535,404.1882736156352,68.35295114006513
240111,gA11dC+,1,1229,1464,3604.40368852459,904.1898121584692
240111,gA11dC+,1,1230,1022,86.8972602739726,82.56943737769065
240111,gA11dC+,1,1231,1032,3129.8410852713178,684.2612209302328
240111,gA11dC+,1,1232,2205,81.46893424036281,18.436544217687086
240111,gA11dC+,1,1233,887,216.47237880496053,200.59755355129653
240111,gA11dC+,1,1234,1046,1076.3613766730402,697.7749139579357
240111,gA11dC+,1,1235,1458,1.3703703703703705,15.181344307270251
240111,gA11dC+,1,1236,1622,1.2157829839704068,10.92117755856969
240111,gA11dC+,1,1237,1209,0.9917287014061208,13.307361455748575
240111,gA11dC+,1,1238,1868,1366.271948608137,337.0449464668102
240111,gA11dC+,1,1239,1655,764.5824773413897,225.41245015105753
240111,gA11dC+,1,1240,1016,511.36417322834643,304.4198326771653
240111,gA11dC+,1,1241,1644,568.1222627737226,333.648451946472
240111,gA11dC+,1,1242,1278,3.759780907668232,18.771099374021947
240111,gA11dC+,1,1243,1531,0.7256694970607446,12.90956890920967
240111,gA11dC+,1,1244,588,19.92687074829932,21.851964285714303
240111,gA11dC+,1,1245,1253,411.8906624102155,507.64015961691894
240111,gA11dC+,1,1246,936,30.125,24.810785256410295
240111,gA11dC+,1,1247,1234,3.780388978930308,11.16138168557536
240111,gA11dC+,1,1248,1147,2.1255448997384483,13.112637314734108
240111,gA11dC+,1,1249,978,10.199386503067485,14.959217791411039
240111,gA11dC+,1,1250,988,1319.6528340080972,505.58244433198377
240111,gA11dC+,1,1251,870,691.732183908046,211.93656896551707
240111,gA11dC+,1,1252,1145,-0.74235807860262,9.974432314410501
240111,gA11dC+,1,1253,1770,2.2621468926553674,10.6561186440678
240111,gA11dC+,1,1254,272,4.694852941176471,14.835937500000016
240111,gA11dC+,1,1255,1685,825.5685459940653,176.96543620178048
240111,gA11dC+,1,1256,1164,2464.4123711340208,639.6501202749137
