E,S,R,CellID,area,mCherry,FITC
231220,10xdC+,2,1345,516,1.37984496124031,13.504224806201545
231220,10xdC+,2,1346,1036,65.22297297297297,15.513209459459448
231220,10xdC+,2,1347,890,481.2449438202247,19.152595505617956
231220,10xdC+,2,1348,868,28.13594470046083,16.2107258064516
231220,10xdC+,2,1349,1109,175.21911632100992,56.55820108205591
231220,10xdC+,2,1350,572,68.36713286713287,10.589248251748234
231220,10xdC+,2,1351,921,4.083604777415852,15.436492942453826
231220,10xdC+,2,1352,1460,260.5705479452055,53.150503424657565
231220,10xdC+,2,1353,1924,4.912681912681912,18.349064449064443
231220,10xdC+,2,1354,1656,249.3798309178744,20.28259359903381
231220,10xdC+,2,1355,1669,1.1671659676452966,12.401614739364867
231220,10xdC+,2,1356,920,228.7108695652174,183.8529673913043
231220,10xdC+,2,1357,1058,206.5037807183365,65.07699905482046
231220,10xdC+,2,1358,2054,8.644595910418696,12.887064264849041
231220,10xdC+,2,1359,2048,3.1474609375,9.5627392578125
231220,10xdC+,2,1360,1626,23.895448954489545,16.764526445264465
231220,10xdC+,2,1361,1270,386.58740157480315,24.202535433070867
231220,10xdC+,2,1362,1856,777.1955818965517,32.70606950431035
231220,10xdC+,2,1363,889,12.651293588301462,12.333070866141723
231220,10xdC+,2,1364,908,1888.204845814978,44.915385462555015
231220,10xdC+,2,1365,1519,2.057274522712311,15.146254114549041
231220,10xdC+,2,1366,1541,35.99286177806619,20.167936404931858
231220,10xdC+,2,1367,1266,7.86650868878357,15.432223538704573
231220,10xdC+,2,1368,1156,41.40484429065744,17.619394463667817
231220,10xdC+,2,1369,428,2.2873831775700935,12.517581775700938
231220,10xdC+,2,1370,1497,273.3326653306613,19.15869071476282
231220,10xdC+,2,1371,831,1.6209386281588447,14.733730445246671
231220,10xdC+,2,1372,1689,2.0301953818827707,15.672107756068666
231220,10xdC+,2,1373,1941,0.7171561051004637,13.953712004121607
231220,10xdC+,2,1374,879,18.225255972696246,15.836274175199085
231220,10xdC+,2,1375,1309,165.10160427807486,95.30561115355223
231220,10xdC+,2,1376,1057,177.38883632923367,75.37971144749292
231220,10xdC+,2,1377,810,0.6395061728395062,10.77846913580246
231220,10xdC+,2,1378,1092,407.6978021978022,50.42614468864467
231220,10xdC+,2,1379,1373,34.016751638747266,18.57106336489438
231220,10xdC+,2,1380,1014,4.6982248520710055,13.694664694280101
231220,10xdC+,2,1381,1019,2.3895976447497547,13.679205103042198
231220,10xdC+,2,1382,1350,560.6785185185186,111.23086666666674
231220,10xdC+,2,1383,1898,3.6290832455216018,14.4162434141201
231220,10xdC+,2,1384,1797,17.82081246521981,19.429513077351128
231220,10xdC+,2,1385,1087,2.8077276908923645,22.1591950321987
231220,10xdC+,2,1386,723,8.062240663900415,18.306639004149375
231220,10xdC+,2,1387,2552,157.89224137931035,19.902262931034475
231220,10xdC+,2,1388,1322,453.0673222390318,23.798074886535524
231220,10xdC+,2,1389,1426,0.25105189340813466,10.323001402524518
231220,10xdC+,2,1390,1123,50.43544078361531,14.605209260908266
231220,10xdC+,2,1391,519,0.14065510597302505,14.854373795761083
231220,10xdC+,2,1392,1041,350.4111431316042,20.181292026897225
231220,10xdC+,2,1393,1158,219.293609671848,26.023886010362663
231220,10xdC+,2,1394,1040,425.9163461538462,494.68157211538477
231220,10xdC+,2,1395,1561,351.94106342088406,25.2174983984625
231220,10xdC+,2,1396,1803,1347.769273433167,19.47360232945091
231220,10xdC+,2,1397,1316,13.842705167173252,17.542291033434637
231220,10xdC+,2,1398,912,461.952850877193,25.718393640350875
231220,10xdC+,2,1399,1638,-0.34493284493284493,13.98497863247865
231220,10xdC+,2,1400,910,34.32087912087912,17.776362637362634
231220,10xdC+,2,1401,1141,323.96056091148114,26.25058720420687
231220,10xdC+,2,1402,1719,66.35311227457824,48.00726003490389
231220,10xdC+,2,1403,1715,0.19650145772594751,15.194192419825042
231220,10xdC+,2,1404,1122,299.6470588235294,41.60767379679146
231220,10xdC+,2,1405,1159,11.584124245038826,17.15034943917173
231220,10xdC+,2,1406,890,11.319101123595505,14.614584269662917
231220,10xdC+,2,1407,1105,0.7203619909502262,18.722710407239806
231220,10xdC+,2,1408,675,169.3451851851852,41.960866666666625
231220,10xdC+,2,1409,2150,-0.26790697674418606,17.180060465116288
231220,10xdC+,2,1410,958,222.35490605427975,202.53474947807916
231220,10xdC+,2,1411,1739,-0.19953996549741232,11.843484761357082
231220,10xdC+,2,1412,885,4.075706214689266,49.69292655367227
231220,10xdC+,2,1413,1007,895.0933465739821,21.33695134061571
231220,10xdC+,2,1414,1315,451.40152091254754,97.1085627376426
231220,10xdC+,2,1415,1644,-1.5504866180048662,16.22895681265202
231220,10xdC+,2,1416,1888,11.064618644067796,18.964443855932185
231220,10xdC+,2,1417,1114,411.0763016157989,23.981162477558325
231220,10xdC+,2,1418,1269,474.55949566587867,26.69263593380614
231220,10xdC+,2,1419,1034,457.42166344294003,37.01512572533854
231220,10xdC+,2,1420,1019,83.91854759568204,25.00757605495582
231220,10xdC+,2,1421,1195,10.334728033472803,23.34658995815899
231220,10xdC+,2,1422,381,-0.7270341207349081,11.312598425196843
231220,10xdC+,2,1423,1451,0.20468642315644384,11.99812543073743
231220,10xdC+,2,1424,1270,1.5307086614173229,15.234118110236224
231220,10xdC+,2,1425,1760,-1.9102272727272727,12.774551136363646
231220,10xdC+,2,1426,806,-0.01240694789081886,15.954267990074428
231220,10xdC+,2,1427,1295,359.5328185328185,29.77718146718146
231220,10xdC+,2,1428,2212,25.9000904159132,14.75168399638337
231220,10xdC+,2,1429,1656,-1.33756038647343,14.874948671497563
231220,10xdC+,2,1430,1273,0.3118617439120189,15.502835820895543
231220,10xdC+,2,1431,1914,-0.9858934169278997,13.94469435736676
231220,10xdC+,2,1432,1066,4518.3921200750465,45.56187617260788
231220,10xdC+,2,1433,1392,-1.5136494252873562,17.855183189655158
231220,10xdC+,2,1434,1573,49.09663064208519,15.12997457088365
231220,10xdC+,2,1435,1264,711.4873417721519,126.48841772151916
231220,10xdC+,2,1436,1580,0.2911392405063291,11.762278481012657
231220,10xdC+,2,1437,2309,23.92507579038545,19.746825465569483
231220,10xdC+,2,1438,1050,397.34,21.50449047619046
231220,10xdC+,2,1439,1317,1.832953682611997,14.674020501138967
231220,10xdC+,2,1440,931,1305.3093447905478,25.81068743286789
231220,10xdC+,2,1441,1162,3.5154905335628226,24.16781841652326
231220,10xdC+,2,1442,1113,41.855345911949684,21.944088050314452
231220,10xdC+,2,1443,992,337.76108870967744,23.288896169354803
231220,10xdC+,2,1444,1925,-0.4794805194805195,12.989345454545486
231220,10xdC+,2,1445,1187,7.43133951137321,13.038500421229964
231220,10xdC+,2,1446,1944,-0.43569958847736623,14.79392746913576
231220,10xdC+,2,1447,760,60.205263157894734,19.06923684210524
231220,10xdC+,2,1448,2167,-1.1504383940932164,12.35531610521458
231220,10xdC+,2,1449,1145,533.717903930131,55.98309170305685
231220,10xdC+,2,1450,1325,581.3116981132075,28.044290566037684
231220,10xdC+,2,1451,1139,16.705004389815628,18.725153643546953
231220,10xdC+,2,1452,1540,484.91103896103897,143.50862662337659
231220,10xdC+,2,1453,1044,5.611111111111111,14.920852490421451
231220,10xdC+,2,1454,953,6.33788037775446,27.052565582371415
231220,10xdC+,2,1455,1514,6.9702774108322325,17.05280383091147
231220,10xdC+,2,1456,1112,604.9010791366907,24.36999100719425
231220,10xdC+,2,1457,688,2.4084302325581395,12.20063226744184
231220,10xdC+,2,1458,1786,-0.9507278835386338,15.458723404255327
231220,10xdC+,2,1459,1530,2.09281045751634,14.447673202614373
231220,10xdC+,2,1460,1638,334.1837606837607,32.609038461538475
231220,10xdC+,2,1461,1248,799.7628205128206,90.69086538461532
231220,10xdC+,2,1462,1364,2.5109970674486806,11.386609237536668
231220,10xdC+,2,1463,1236,24.166666666666668,25.370703883495118
231220,10xdC+,2,1464,1560,40.94615384615385,21.196166666666652
231220,10xdC+,2,1465,2048,-0.76513671875,14.154079589843722
231220,10xdC+,2,1466,1073,435.5013979496738,23.165545200372758
231220,10xdC+,2,1467,1926,-0.6863966770508827,12.278556593977164
231220,10xdC+,2,1468,277,155.79061371841155,14.86420577617327
231220,10xdC+,2,1469,1349,0.35730170496664193,12.692234988880626
231220,10xdC+,2,1470,1064,94.23214285714286,19.83707236842106
231220,10xdC+,2,1471,978,4.801635991820041,12.097331288343549
231220,10xdC+,2,1472,1181,2.4928027095681626,19.929716342082976
231220,10xdC+,2,1473,538,1.812267657992565,12.541254646840141
231220,10xdC+,2,1474,1422,47.5112517580872,13.316824894514749
231220,10xdC+,2,1475,1010,1136.491089108911,22.83749504950493
231220,10xdC+,2,1476,838,169.16587112171837,16.999719570405702
231220,10xdC+,2,1477,1258,794.2130365659777,104.0081637519872
231220,10xdC+,2,1478,1206,31.551409618573796,13.227060530679932
231220,10xdC+,2,1479,1394,24.84648493543759,14.04715208034435
231220,10xdC+,2,1480,1510,0.9721854304635762,15.6174238410596
231220,10xdC+,2,1481,1183,2272.5519864750636,22.96838546069314
231220,10xdC+,2,1482,1129,17.88662533215235,12.898108945969879
231220,10xdC+,2,1483,448,2.6629464285714284,20.23382812499997
231220,10xdC+,2,1484,1083,899.9639889196676,30.458855032317626
231220,10xdC+,2,1485,1056,8.34564393939394,17.723271780303033
231220,10xdC+,2,1486,1547,74.28700711053652,20.341690368455076
231220,10xdC+,2,1487,946,72.98837209302326,24.21876849894294
231220,10xdC+,2,1488,1195,449.8192468619247,18.1700878661088
231220,10xdC+,2,1489,1291,414.6576297443842,20.321262587141735
231220,10xdC+,2,1490,1539,3.9376218323586745,21.214935022742015
231220,10xdC+,2,1491,485,834.7278350515464,17.09084536082473
231220,10xdC+,2,1492,1788,2.242729306487696,13.666538031319913
231220,10xdC+,2,1493,1659,13.726943942133815,16.3719228450874
231220,10xdC+,2,1494,803,101.84682440846825,22.76977584059777
231220,10xdC+,2,1495,831,10.772563176895307,18.919019253910957
231220,10xdC+,2,1496,1305,202.39310344827587,17.067402298850595
231220,10xdC+,2,1497,1143,4.176727909011373,20.85500874890636
231220,10xdC+,2,1498,1058,582.1474480151229,16.37931001890358
231220,10xdC+,2,1499,1813,393.98510755653615,16.763772752344185
231220,10xdC+,2,1500,2031,0.8350566223535204,15.344158050221548
231220,10xdC+,2,1501,1014,0.5986193293885601,11.865064102564101
231220,10xdC+,2,1502,1075,450.8046511627907,42.199116279069784
231220,10xdC+,2,1503,647,2853.22256568779,32.31302936630599
231220,10xdC+,2,1504,1213,0.6842539159109645,13.321553998351202
231220,10xdC+,2,1505,1443,0.11088011088011088,10.841888426888406
231220,10xdC+,2,1506,1240,1404.3766129032258,27.75440725806456
231220,10xdC+,2,1507,1351,430.9267209474463,31.82039600296083
231220,10xdC+,2,1508,1242,71.19404186795491,29.424730273752
231220,10xdC+,2,1509,1411,258.7760453579022,16.05279943302622
231220,10xdC+,2,1510,1306,14.017611026033691,13.500042113323119
231220,10xdC+,2,1511,1112,687.8363309352518,20.923839928057575
231220,10xdC+,2,1512,1229,153.5752644426363,19.491224572823427
231220,10xdC+,2,1513,1264,45.05379746835443,17.19558544303796
231220,10xdC+,2,1514,1302,10.697388632872503,12.134324116743478
231220,10xdC+,2,1515,1424,0.41853932584269665,12.65124999999997
231220,10xdC+,2,1516,296,1.0304054054054055,8.492956081081065
231220,10xdC+,2,1517,1709,2.395552954944412,18.64667349327093
231220,10xdC+,2,1518,780,6.992307692307692,13.481320512820497
231220,10xdC+,2,1519,954,2.29769392033543,15.920702306079658
231220,10xdC+,2,1520,1843,409.9240368963646,18.655558871405333
231220,10xdC+,2,1521,1329,3.4379232505643342,14.105410082768994
231220,10xdC+,2,1522,837,1090.6594982078852,25.682371565113495
231220,10xdC+,2,1523,1231,22.281072298943947,17.89140942323317
231220,10xdC+,2,1524,1126,23.00266429840142,15.44083925399644
231220,10xdC+,2,1525,2207,0.7530584503851382,12.185226551880376
231220,10xdC+,2,1526,872,61.94839449541284,9.95984518348623
231220,10xdC+,2,1527,1392,26.474137931034484,14.990387931034475
231220,10xdC+,2,1528,1429,150.04968509447167,20.80918824352693
231220,10xdC+,2,1529,1495,1719.7183946488294,89.62644147157201
231220,10xdC+,2,1530,1172,2.372013651877133,15.457918088737177
231220,10xdC+,2,1531,1711,1.808883693746347,21.08251899473995
231220,10xdC+,2,1532,1092,112.16758241758242,21.742623626373618
231220,10xdC+,2,1533,1717,61.31450203843914,18.45740827023879
231220,10xdC+,2,1534,936,12.193376068376068,15.310870726495729
231220,10xdC+,2,1535,2520,3.412301587301587,29.797541666666657
231220,10xdC+,2,1536,1199,2548.8490408673897,28.304115929941602
231220,10xdC+,2,1537,738,41.1869918699187,19.683048780487802
231220,10xdC+,2,1538,1292,646.2159442724458,22.61596362229101
231220,10xdC+,2,1539,938,4125.941364605544,38.093182302771815
231220,10xdC+,2,1540,1545,49.79741100323625,14.345948220064724
231220,10xdC+,2,1541,1494,2.211512717536814,14.584933065595711
231220,10xdC+,2,1542,1920,528.2541666666667,18.709145833333313
231220,10xdC+,2,1543,1205,1202.9908713692946,19.21581327800831
231220,10xdC+,2,1544,902,63.2649667405765,39.31951773835922
231220,10xdC+,2,1545,1657,0.44779722389861193,12.59332830416413
231220,10xdC+,2,1546,808,393.7004950495049,19.251943069306922
231220,10xdC+,2,1547,1042,524.4548944337812,26.7257389635317
231220,10xdC+,2,1548,1751,3.154197601370645,20.360736721873177
231220,10xdC+,2,1549,1174,9.522998296422488,28.36772572402045
231220,10xdC+,2,1550,944,44.21822033898305,14.373358050847466
231220,10xdC+,2,1551,864,71.54629629629629,20.654953703703704
231220,10xdC+,2,1552,1250,3000.9528,30.587036000000005
231220,10xdC+,2,1553,853,19.313012895662368,16.49639507620162
231220,10xdC+,2,1554,2611,0.37839908081194945,12.306099195710457
231220,10xdC+,2,1555,914,38.61159737417943,48.76614332603939
231220,10xdC+,2,1556,1328,2196.2417168674697,91.25291792168673
231220,10xdC+,2,1557,1127,683.2679680567879,18.029893522626455
231220,10xdC+,2,1558,956,414.7008368200837,25.86932008368202
231220,10xdC+,2,1559,1353,65.64227642276423,17.164246119733924
231220,10xdC+,2,1560,1704,36.35269953051643,16.871382042253554
231220,10xdC+,2,1561,1802,0.6648168701442841,13.550521642619326
231220,10xdC+,2,1562,1017,1472.3352999016715,17.033854473942963
231220,10xdC+,2,1563,1335,6.515355805243446,17.607891385767793
231220,10xdC+,2,1564,1257,106.2283214001591,19.825942720763692
231220,10xdC+,2,1565,760,169.42631578947368,24.432342105263103
231220,10xdC+,2,1566,2373,115.33586177833965,90.88838390223371
231220,10xdC+,2,1567,1546,272.3913324708926,55.40077943078915
231220,10xdC+,2,1568,1490,4.559731543624161,15.90897986577185
231220,10xdC+,2,1569,1061,17.94721960414703,18.691522148916118
231220,10xdC+,2,1570,1127,1.6459627329192548,20.36879325643299
231220,10xdC+,2,1571,1273,279.74626865671644,34.76080911233305
231220,10xdC+,2,1572,1533,21.155903457273322,17.479344422700624
231220,10xdC+,2,1573,1057,64.279091769158,17.913093661305574
231220,10xdC+,2,1574,954,17.865828092243188,17.77577568134172
231220,10xdC+,2,1575,1052,3.3041825095057034,21.998479087452523
231220,10xdC+,2,1576,1237,1661.3621665319322,34.547316087307976
231220,10xdC+,2,1577,298,0.0436241610738255,11.612097315436234
231220,10xdC+,2,1578,1203,588.9384871155445,41.42275976724849
231220,10xdC+,2,1579,1200,297.3983333333333,46.55217500000004
231220,10xdC+,2,1580,862,4.954756380510441,20.506467517401394
231220,10xdC+,2,1581,1096,15.403284671532846,19.108604014598534
231220,10xdC+,2,1582,1173,7.3631713554987215,26.123964194373407
231220,10xdC+,2,1583,525,-1.5638095238095238,14.108533333333328
231220,10xdC+,2,1584,1748,111.85926773455378,19.930532036613286
231220,10xdC+,2,1585,1061,1184.1564561734212,18.51928840716302
231220,10xdC+,2,1586,1040,81.20769230769231,26.226269230769216
231220,10xdC+,2,1587,1278,268.6236306729264,45.038079029733964
231220,10xdC+,2,1588,1468,2.709809264305177,21.493276566757473
231220,10xdC+,2,1589,2366,3.727387996618766,27.07878064243447
231220,10xdC+,2,1590,733,82.16916780354707,25.007974079126907
231220,10xdC+,2,1591,1258,527.581081081081,34.960560413354536
231220,10xdC+,2,1592,1351,-0.23686158401184307,12.891091783863772
231220,10xdC+,2,1593,1135,1.2748898678414098,14.367215859030825
231220,10xdC+,2,1594,1086,270.6270718232044,30.885621546961335
231220,10xdC+,2,1595,442,7.391402714932127,13.907907239819007
231220,10xdC+,2,1596,1431,-0.0803633822501747,16.50457023060796
231220,10xdC+,2,1597,882,417.3299319727891,25.121094104308376
231220,10xdC+,2,1598,809,2.4684796044499384,12.703522867737938
231220,10xdC+,2,1599,1561,545.4253683536194,19.768334401024987
231220,10xdC+,2,1600,1000,1762.614,29.36693000000001
231220,10xdC+,2,1601,1374,1062.4592430858806,25.949428675400263
231220,10xdC+,2,1602,755,126.86887417218543,16.841582781456932
231220,10xdC+,2,1603,1101,39.678474114441414,21.324327883742097
231220,10xdC+,2,1604,1334,4.22863568215892,13.659523988006
231220,10xdC+,2,1605,2265,-0.7192052980132451,12.812856512141277
231220,10xdC+,2,1606,1407,41.94598436389481,28.07250533049043
231220,10xdC+,2,1607,1106,16.89602169981917,33.85547468354429
231220,10xdC+,2,1608,970,52.27216494845361,14.661886597938151
231220,10xdC+,2,1609,1387,565.4758471521269,75.90643835616449
231220,10xdC+,2,1610,1327,108.8673700075358,19.417912584777678
231220,10xdC+,2,1611,984,28.629065040650406,18.12795223577232
231220,10xdC+,2,1612,1011,43.06923837784372,21.453461918892167
231220,10xdC+,2,1613,1140,735.5298245614035,17.573315789473686
231220,10xdC+,2,1614,1658,1.066344993968637,15.011477683956542
231220,10xdC+,2,1615,1575,11.811428571428571,16.814990476190484
231220,10xdC+,2,1616,878,527.0592255125284,17.40362186788155
231220,10xdC+,2,1617,949,457.51527924130664,16.749552160168584
231220,10xdC+,2,1618,1377,442.85185185185185,19.76079883805374
231220,10xdC+,2,1619,2069,156.30594490091832,27.758844852585746
231220,10xdC+,2,1620,852,60.282863849765256,13.923679577464796
231220,10xdC+,2,1621,1750,-1.0062857142857142,14.7937457142857
231220,10xdC+,2,1622,1420,12.224647887323943,15.02218661971829
231220,10xdC+,2,1623,941,77.413390010627,24.387763018065865
231220,10xdC+,2,1624,1691,0.3518628030751035,12.043400354819635
231220,10xdC+,2,1625,1406,416.7453769559033,34.38504267425322
231220,10xdC+,2,1626,1202,-0.3011647254575707,15.466589018302829
231220,10xdC+,2,1627,1503,842.8323353293413,19.788862275449087
231220,10xdC+,2,1628,787,16.36340533672173,23.282611181702656
231220,10xdC+,2,1629,368,90.58423913043478,14.687078804347822
231220,10xdC+,2,1630,1026,0.4395711500974659,14.257441520467827
231220,10xdC+,2,1631,2012,329.3255467196819,22.475231113320117
231220,10xdC+,2,1632,1024,8.3984375,15.926132812499977
231220,10xdC+,2,1633,1615,1012.169040247678,21.593783281733753
231220,10xdC+,2,1634,866,36.23325635103926,16.501270207852194
231220,10xdC+,2,1635,905,115.55138121546962,35.36652486187845
231220,10xdC+,2,1636,839,1.6078665077473182,18.841287246722274
231220,10xdC+,2,1637,1397,23.866141732283463,31.24284180386541
